id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
11598,748,28,4314,2010/01/29 01:10:39,2010/01/29 01:10:39,NA,NA,NA
11599,62,28,4314,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11600,776,28,4314,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11601,70,28,4314,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11602,866,28,4314,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11603,966,28,4314,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11604,973,28,4314,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11605,1035,28,4314,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11607,391,28,4316,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11608,20,28,4316,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11609,643,28,4316,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11610,866,28,4316,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11611,956,28,4316,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11612,973,28,4316,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11613,1035,28,4316,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11614,6,28,4317,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11615,391,28,4317,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11616,643,28,4317,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11617,686,28,4317,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11618,866,28,4317,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11619,956,28,4317,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11620,973,28,4317,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11621,1035,28,4317,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11622,391,28,4318,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11623,20,28,4318,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11624,468,28,4318,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11625,50,28,4318,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11626,643,28,4318,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11627,866,28,4318,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11628,973,28,4318,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11629,1035,28,4318,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11630,304,28,4319,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11631,6,28,4319,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11632,391,28,4319,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11633,50,28,4319,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11634,643,28,4319,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11635,866,28,4319,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11636,973,28,4319,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11637,1035,28,4319,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11638,6,28,4321,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11639,443,28,4321,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11640,511,28,4321,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11641,738,28,4321,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11642,806,28,4321,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11643,808,28,4321,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11644,810,28,4321,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11645,876,28,4321,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
26774,2031,28,6130,2011/03/31 16:49:28,2011/03/31 16:49:28,NA,NA,NA
26775,2031,28,6131,2011/03/31 16:51:34,2011/03/31 16:51:34,NA,NA,NA
26776,213,28,6132,2011/03/31 16:53:31,2011/03/31 16:53:31,NA,NA,NA
11660,435,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11661,28,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11662,505,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11663,604,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11664,738,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11665,809,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11666,820,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11667,834,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11668,963,28,4323,2010/01/29 01:10:40,2010/01/29 01:10:40,NA,NA,NA
11669,992,28,4323,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11670,329,28,4324,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11671,6,28,4324,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11672,446,28,4324,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11673,733,28,4324,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11674,738,28,4324,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11675,774,28,4324,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11676,837,28,4324,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11677,769,28,4325,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11678,695,28,4325,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11679,595,28,4325,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11680,592,28,4325,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11681,337,28,4325,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11682,335,28,4325,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11683,333,28,4325,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11684,309,28,4325,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11685,1012,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11686,915,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11687,769,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11688,695,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11689,595,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11690,592,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11691,337,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11692,333,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11693,309,28,4326,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11694,333,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11695,336,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11696,337,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11697,422,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11698,585,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11699,595,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11700,695,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11701,769,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11702,925,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11703,1012,28,4327,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11704,345,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11705,414,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11706,431,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11707,615,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11708,724,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11709,739,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11710,192,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11711,811,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11712,210,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11713,885,28,4328,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11714,345,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11715,411,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11716,417,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11717,606,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11718,615,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11719,665,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11720,670,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11721,181,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11722,726,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11723,763,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11724,769,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11725,809,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11726,210,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11727,831,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11728,849,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11729,915,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11730,927,28,4329,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11731,411,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11732,417,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11733,435,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11734,505,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11735,606,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11736,611,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11737,629,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11738,665,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11739,181,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11740,689,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11741,809,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11742,831,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11743,902,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11744,93,28,4330,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11745,344,28,4331,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11746,345,28,4331,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11747,9,28,4331,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11748,490,28,4331,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11749,505,28,4331,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11750,192,28,4331,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11751,763,28,4331,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11752,820,28,4331,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11753,345,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11754,414,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11755,430,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11756,615,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11757,726,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11758,745,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11759,192,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11760,763,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11761,74,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11762,957,28,4332,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11763,370,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11764,433,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11765,644,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11766,726,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11767,809,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11768,834,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11769,849,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11770,74,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11771,927,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11772,1004,28,4333,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11773,4,28,4334,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11774,446,28,4334,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11775,590,28,4334,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11776,642,28,4334,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11777,806,28,4334,2010/01/29 01:10:41,2010/01/29 01:10:41,NA,NA,NA
11778,566,28,4334,2010/01/29 01:10:41,2011/01/21 16:52:34,NA,NA,NA
11779,828,28,4334,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11780,333,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11781,337,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11782,499,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11783,642,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11784,655,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11785,663,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11786,695,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11787,192,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11788,828,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11789,856,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11790,863,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11791,904,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11792,92,28,4335,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11793,312,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11794,360,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11795,615,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11796,726,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11797,763,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11798,769,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11799,849,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11800,927,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11801,1012,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11802,1019,28,4336,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11803,655,28,4337,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11804,192,28,4337,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11805,904,28,4337,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11806,414,28,4136,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11807,192,28,4136,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11808,192,28,4137,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11809,769,28,4138,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11810,542,28,4139,2010/01/29 01:10:42,2011/01/20 18:54:07,NA,NA,NA
11811,690,28,4140,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11812,644,28,4141,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11813,615,28,4142,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11814,374,28,4144,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11815,940,28,4145,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11816,336,28,4146,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11817,646,28,4146,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11818,665,28,4146,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11819,727,28,4146,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11820,834,28,4146,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11821,963,28,4146,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11822,850,28,4147,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11823,192,28,4149,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11824,850,28,4150,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
26778,552,28,4976,2011/04/04 16:20:46,2011/04/04 16:20:46,NA,NA,NA
11826,765,28,4152,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11827,884,28,4153,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11828,384,28,4154,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11829,850,28,4155,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11830,6,28,4156,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11831,774,28,4157,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
26779,259,28,6134,2011/04/04 19:21:48,2011/04/04 19:21:48,NA,NA,NA
11833,25,28,4158,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11834,25,28,4159,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11835,25,28,4160,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11836,391,28,4161,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
26780,1513,28,6134,2011/04/04 19:22:16,2011/04/04 19:22:16,NA,NA,NA
26781,1781,28,6134,2011/04/04 19:22:41,2011/04/04 19:22:41,NA,NA,NA
11840,58,28,4162,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11841,329,28,4163,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11842,25,28,4163,2010/01/29 01:10:42,2010/01/29 01:10:42,NA,NA,NA
11843,643,28,4163,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11844,748,28,4163,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11845,766,28,4163,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11846,806,28,4163,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11847,906,28,4163,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11849,973,28,4164,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11850,70,28,4166,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11851,734,28,4167,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11852,734,28,4168,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11853,734,28,4169,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11854,734,28,4170,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11855,511,28,4171,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11856,631,28,4171,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11857,734,28,4171,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11858,734,28,4172,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11859,734,28,4173,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
26784,1525,28,6138,2011/04/05 15:41:20,2011/04/05 15:41:20,NA,NA,NA
11861,734,28,4174,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11862,734,28,4176,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11863,734,28,4177,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11864,774,28,4178,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11865,829,28,4179,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11866,6,28,4182,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11867,709,28,4182,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11868,842,28,4182,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11869,709,28,4184,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11870,973,28,4185,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11871,734,28,4186,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11872,734,28,4187,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11873,776,28,4189,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
26785,566,28,4885,2011/04/05 16:23:36,2011/04/05 16:23:36,NA,NA,NA
11875,47,28,4190,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11876,776,28,4191,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11877,657,28,4192,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11878,657,28,4193,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11879,6,28,4195,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11880,842,28,4195,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11881,1007,28,4196,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11882,467,28,4197,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11883,963,28,4197,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11884,1007,28,4199,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11885,686,28,4200,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11886,973,28,4201,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11887,425,28,4202,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11888,475,28,4202,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11889,70,28,4203,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11890,444,28,4204,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11891,774,28,4204,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11892,776,28,4204,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11893,388,28,4205,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11894,374,28,4210,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11895,808,28,4211,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11896,973,28,4212,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11897,959,28,4213,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11898,511,28,4214,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11899,25,28,4215,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11900,973,28,4216,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11901,973,28,4217,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11902,906,28,4218,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11903,906,28,4219,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11904,906,28,4220,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11905,734,28,4221,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11906,734,28,4222,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11907,976,28,4223,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11908,378,28,4227,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11909,25,28,4228,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11910,766,28,4231,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11911,842,28,4232,2010/01/29 01:10:43,2010/01/29 01:10:43,NA,NA,NA
11912,661,28,4234,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
11913,748,28,4235,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
11914,738,28,4236,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
11915,471,28,4237,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
11916,709,28,4237,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
11917,738,28,4237,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
11918,842,28,4237,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
11919,879,28,4237,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
11920,947,28,4237,2010/01/29 01:10:44,2010/01/29 01:10:44,NA,NA,NA
