id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
5642,Pablo,Calderón Piedra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/07/12 16:34,15/07/12 04:39
6871,Sandra,Rubio,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,06/08/13 03:36,06/08/13 03:40
3514,Jonathan,Murillo Mosquera,09/12/91,4,NA,NA,NA,NA,NA,NA,NA,NA,13/03/11 14:27,13/03/11 15:55
2631,William Andiel,Galván Abreu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/05/10 04:02,29/05/10 04:05
1128,Freddy Geovanni,Garcia Herreros,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/03/21 00:32
957,Diego,Turbay Cote,NA,NA,185,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,12/03/21 10:55
861,Severiano Antonio,Rivera Anaya,NA,376,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,06/01/21 19:47
314,Lorenzo,Almendra Velasco,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,06/02/21 00:20
1101,Orlando Mario,Cabana Jamette,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,23/01/21 00:18
1050,Juana Bautista,Ramirez Gutierrez,NA,NA,174,2,NA,NA,16,NA,NA,NA,17/01/10 17:16,15/03/21 02:16
1161,Rafael,Castillo Sanchez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,18/03/21 00:01
1056,Julio Cesar,Gomez Vanegas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,19/11/20 10:39
1121,Camilo,Nelson Astaiza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,25/02/21 16:38
1107,Oliver,Rayo Trigueros,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,18/03/21 17:29
952,Nelson Javier,Torres Romero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,16/03/21 02:56
1306,Carlos Alberto,Estefan Upegui,NA,NA,217,1,NA,NA,11,NA,NA,NA,17/01/10 17:16,19/01/21 22:27
1099,Antonio Claret,Mendoza Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,05/03/21 17:53
1008,Jose Ignacio,Vives Menotti,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,05/02/21 05:14
1124,Jaime,Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/03/21 03:02
924,Alvaro Angel,Serrano Vivius,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/03/21 08:47
1100,Jairo Enrique,Romero Redondo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,25/02/21 23:50
1157,Andres Jose,Arroyo Cajiao,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,23/01/21 10:33
1150,Luz Nidia,Martinez,NA,NA,180,2,NA,NA,16,NA,NA,NA,17/01/10 17:16,08/12/20 08:30
946,Luis Alfredo,Toro Valero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/03/21 09:36
1092,Miguel Antonio,Yepes Parra,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,16/03/21 04:18
526,Luis Alfonso,España Rojas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/03/21 18:40
986,Francisco Antonio,Velasquez Bello,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/01/21 01:25
1044,Julio Mesias,Mora Acosta,08/03/47,32,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,14/01/21 12:59
2512,Orlan,Gutierrez R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/04/10 15:59,26/04/10 16:28
2658,Eduar Anibal,Torres Becerra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/06/10 23:47,22/06/10 20:45
2524,Melida,Barrera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/04/10 23:59,22/06/10 20:45
1538,Jorge Ricardo,Sandoval Mongui,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 16:54,23/01/18 20:01
2240,Luis Francisco,Ovalle Llinas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 16:23,26/01/18 16:29
6570,Andres,Cardenas,09/09/88,86,NA,NA,NA,NA,NA,NA,NA,NA,07/05/13 20:19,07/05/13 20:24
5669,Rodolfo,Diaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/07/12 15:08,24/07/12 15:08
1563,Omar,Figueroa Cadena,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 19:08,18/07/14 10:03
9324,Guillermo,Restrepo Sierra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
1897,Oscar Orlando,Forero Forero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 16:36,18/07/14 10:03
9325,Liz Johana,Rincon Suarez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 16:17
10042,Liliana Patricia,Restrepo Casas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/07/14 23:40,22/07/14 23:42
10095,Gustavo,Mendoza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/08/14 19:13,05/08/14 19:13
10096,Yaneth,Arango,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/08/14 23:42,05/08/14 23:42
3024,Rafael,Santana Ruiz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,26/09/10 21:53,26/09/10 22:03
2632,Paalaa,Goomeez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/05/10 16:03,22/06/10 20:45
2525,Andrés Felipe,Ortega Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/04/10 05:36,28/04/10 20:20
2532,Carlos,Munoz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/04/10 15:47,22/06/10 20:45
1503,Julio Angel,Rojas Mesa,NA,NA,200,1,NA,NA,1,NA,NA,NA,26/01/10 22:12,15/11/13 14:14
2651,Prueba,Monoku,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/06/10 14:38,10/06/10 15:07
2659,Jonathan,Gamboa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/06/10 02:31,11/06/10 02:35
1093,Gustavo,Vives Pupo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,19/03/21 16:06
953,Javier Mauricio,Torres Vergara,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,23/01/21 16:14
1158,Luis Ciro,Escarria Ruiz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,07/12/20 20:27
704,Aurelio,Mejia Saraza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/02/21 03:52
951,Pompilio Enrique,Torres Orjuela,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/01/21 19:50
481,Jose Jairo,Cuellar Devia,NA,137,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/02/21 19:24
1115,Carlos Julio,Socha Hernandez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/01/21 07:41
1308,Isabel Maria,Figueroa Gonzalez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/01/21 10:53
639,Jose Maria,Imbett Bermudez,04/01/47,278,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,16/02/21 04:54
1003,Miguel,Villazon Quintero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,11/10/20 11:13
524,Hernando Jose,Escobar Medina,NA,NA,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,18/03/21 00:09
700,Bertha Ines,Mejia De Serna,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/02/21 15:19
387,Manuel De Jesus,Berrio Torres,29/10/49,101,180,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,11/02/21 03:28
456,Angela Victoria,Cogollos Amaya,NA,4,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/12/20 01:56
976,Jaime Rodrigo,Vargas Suarez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/03/21 18:38
905,Jairo,Sanchez Ortega,04/02/53,4,193,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,06/03/21 15:22
533,Arturo,Facciolince Lopez,NA,NA,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,15/02/21 16:04
788,Jose Benjamin,Pardo Moreno,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,26/02/21 18:47
1010,Jimenez,Walters Pomare,NA,NA,174,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,11/01/21 21:27
5580,Adriana Raquel,Vargas Suárez,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,22/06/12 17:53,22/06/12 17:59
6758,Martha Sonia,Castaño Cardenas,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,21/06/13 22:24,04/07/13 20:53
7066,Sergio Eduardo,Hernández Ramos,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,09/10/13 01:39,09/10/13 01:41
1943,Nicolas Alberto,Lopez Franco,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 20:05,22/01/18 18:38
12491,Carlos Felipe,Muñoz Bolaños,NA,8,175,1,NA,NA,16,NA,NA,NA,26/01/18 13:34,26/07/18 19:37
2242,Douglas Nevardo,Botia Guerra,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 16:36,18/07/14 10:03
9328,Tatiana,Fernandez Maya,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,28/08/14 16:13
1917,Eduardo,Ballesteros,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 17:59,22/07/14 12:21
9327,Luis Alberto,Narvaez Santacruz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/02/14 16:22
10043,Yu,Leon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/07/14 07:40,23/07/14 07:40
5559,Sandra,L Lopez P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/06/12 21:01,17/06/12 21:01
6657,Jorge Alberto,Marquez Rojas,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,02/06/13 04:54,02/06/13 04:59
2262,Leandro,Rache Sanchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/02/10 15:54,22/06/10 20:45
1946,Hernando Emilio,Zambrano Pantoja,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 20:25,15/11/13 14:15
3142,Hobeth,Martínez Carrillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/10/10 17:45,24/10/10 17:47
2633,Juan,Francisco Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/05/10 22:51,30/05/10 22:51
3504,Jaime,Netzáhuatl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/03/11 17:31,10/03/11 17:34
3438,Maria Fernanda,Saldarriaga,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,17/02/11 14:54,17/02/11 14:57
3513,Gonzalo,Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/03/11 13:30,13/03/11 13:30
2660,Carlos,Gamboa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/06/10 03:39,11/06/10 03:40
3509,Julia Lorena,Calderon Neuta,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,12/03/11 18:01,12/03/11 18:05
3508,Luis Gabriel,Bernal Arboleda,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,11/03/11 20:45,11/03/11 20:50
3512,Emiliano,Castro Rojas,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,13/03/11 01:32,13/03/11 22:09
1103,Angel,Velaides Morales,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,12/03/21 01:23
899,Carlos,Salgado,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,22/01/21 06:42
392,Adriano,Bohorquez,NA,92,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,16/12/19 22:12
762,Victor Joaquin,Ochoa Daza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/02/21 08:49
670,Pedro Vicente,Lopez Nieto,NA,118,175,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,31/01/21 16:27
10097,Jorge Eliécer,Laverde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/08/14 09:25,28/01/20 18:09
1160,Jose Joaquin,Vence Pajaro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,06/01/21 20:11
1162,Henry Alex,Toro Rivadeneira,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,05/12/20 15:52
1098,Ernesto Carlos,Aguirre Perez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/02/21 18:51
671,Jose Arley,Lopez Obando,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,16/03/21 06:09
744,Luis Antonio,Motta Falla,NA,NA,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,13/12/20 04:20
1042,Felipe Rafael,Posado Aragon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,23/02/20 17:30
761,Guillermo,Ocampo Ospina,NA,253,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/02/21 20:13
1069,Ramiro,Velasquez Mesa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,17/02/21 06:43
4339,Liliana,Fernandez Silva,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,15/08/11 21:06,15/08/11 21:12
2225,Kevin Eduardo,Perez Valencia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 14:45,23/01/18 18:12
8733,Guillermo,Otero Zambrano,09/05/50,336,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/01/17 14:08
2243,Miryam,Olaya Dussan,NA,NA,180,2,NA,NA,NA,NA,NA,NA,16/02/10 16:42,26/01/18 15:37
1978,Jose William,Castro Cruz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 16:15,23/01/18 13:22
1870,Gabriel Roberto,Ramirez Pinzon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,04/02/10 19:24,22/01/18 16:16
1506,Maria Del Carmen,Molano Vega,05/02/57,NA,174,2,NA,NA,16,NA,NA,NA,26/01/10 22:34,23/01/18 13:25
2277,Adolfo,Martinez Carrillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,22/02/10 20:01,23/01/18 15:17
1552,Luz Estella,Marulanda Sanchez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 17:08,23/01/18 16:39
1918,Ludwing Neil,Niño Perez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 18:52,23/01/18 18:15
1502,Camilo Ernesto,Gomez,02/01/83,NA,178,1,NA,NA,16,NA,NA,NA,26/01/10 22:10,23/01/18 20:47
2241,Ruben Dario,Gomez Gualteros,NA,213,193,1,NA,NA,16,NA,NA,NA,16/02/10 16:36,23/01/18 20:49
3528,Yuliana,Caro,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,15/03/11 22:26,15/03/11 22:32
3510,Gustavo,Guevara Saavedra,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,12/03/11 21:05,20/08/11 15:08
4003,Aurelio,Hoyos Hoyos,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,14/06/11 22:16,14/06/11 22:19
6547,Nelcy,Revelo,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,01/05/13 17:26,01/05/13 17:31
1933,Amparo,Barreto Murcia,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,05/02/10 19:34,22/07/14 12:21
10130,Camilo Eduardo,Monroy Romero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/08/14 05:40,16/08/14 05:46
6571,Nick,Nitrous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/05/13 00:04,08/05/13 00:09
3448,Carlos,Sons,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,20/02/11 19:42,20/02/11 20:01
3421,Lina Marcela,Cardona Castro,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,13/02/11 22:05,13/02/11 22:13
3518,Andrés,Alarcón G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/03/11 22:37,13/03/11 22:37
2661,Bruno,Nassivera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/06/10 18:09,11/06/10 20:49
1328,Julián,Amaya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/01/10 18:17,07/04/10 15:48
3947,Juan,Valbuena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/11 15:32,03/06/11 15:34
2634,Luccio,Pérez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/05/10 23:58,31/05/10 00:01
4300,Juan Camilo,Cortes,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 15:03,14/08/11 00:21
2933,Andrés,Matallana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/09/10 22:33,12/04/11 03:39
3143,Andres,Torres Carrioni,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,25/10/10 13:07,25/10/10 13:09
3449,Luz Angela,Carrasco Garcia,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,20/02/11 23:47,20/02/11 23:52
3646,Johan Fernando,Camacho Gomez,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,09/04/11 21:23,09/04/11 21:25
3533,Mauricio,Ramirez,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,16/03/11 20:37,16/03/11 20:44
1439,Rosa Maritza,Quiñones Quiñones,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,26/01/10 17:17,15/11/13 14:14
916,Carmen Sirenia,Saray Tovar,NA,83,185,2,NA,NA,11,NA,NA,NA,17/01/10 17:16,10/02/21 08:51
673,Orlando,Losada Buendia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,27/02/21 02:03
534,Ana Lucia,Fajardo Chaves,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,10/03/21 03:34
504,Maria Stella,Duque Galvez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,07/03/21 03:06
741,Emiliano Hernando,Morillo Palma,NA,NA,180,1,NA,NA,11,NA,NA,NA,17/01/10 17:16,17/12/20 21:38
2261,John Jairo,Suarez Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/02/10 15:46,10/01/21 10:55
1326,Moises Enrique,Daza Mendoza,NA,73,180,1,NA,NA,16,NA,NA,NA,19/01/10 14:44,05/03/21 19:57
1440,Alfredo,Riascos Noguera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/10 17:19,15/11/13 14:14
1426,Betty Eugenia,Moreno,NA,NA,175,2,NA,NA,NA,NA,NA,NA,25/01/10 15:55,15/11/13 14:14
1344,Ferney Alberto,Calle Restrepo,NA,12,200,1,NA,NA,12,NA,NA,NA,22/01/10 16:19,18/07/14 10:03
8855,Gladys,Mora Chaparro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8858,Cecilia,Torres Bernal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
1520,Nancy Yamile,Martinez Torres,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,27/01/10 16:25,22/01/18 18:10
1920,Felix,Bonilla,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 18:55,23/01/18 14:41
1504,Jose Romulo,Guevara,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/10 22:20,09/02/18 16:15
1558,Elizabeth,Martinez Osorio,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,27/01/10 18:49,22/01/18 18:12
1902,Eleazar De Jesus,Castro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 16:59,04/09/17 16:47
1543,Victor Isidro,Ramirez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 17:01,22/01/18 16:10
1335,Jesus Elias,Ballesteros,30/06/73,26,201,1,NA,NA,16,NA,NA,NA,21/01/10 20:29,23/01/18 14:39
1433,Jose Basilio,Pineda Zuluaga,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/10 14:31,09/02/18 17:44
1337,Diego Alonso,Cardona Restrepo,NA,12,182,1,NA,NA,12,NA,NA,NA,21/01/10 21:24,18/07/14 10:03
1903,Mario,Chamie Mazzillo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/10 17:05,18/07/14 10:03
1352,Carolina,Arboleda,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/01/10 23:44,22/07/14 12:21
10099,Jose Joaquin,Lizcano Charry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/08/14 17:50,06/08/14 17:50
1343,Erika Milena,Salinas Zapata,NA,12,182,2,NA,NA,12,NA,NA,NA,22/01/10 16:08,15/11/13 14:14
10132,Luis Eliseo,Julio Alviz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/08/14 17:03,17/08/14 17:03
1369,Franklin Enrique,Parejo Ayala,07/12/82,NA,NA,1,NA,NA,NA,NA,NA,NA,25/01/10 00:06,15/11/13 14:14
1390,Ligia Esther,Tamayo Esteban,NA,NA,184,2,NA,NA,16,NA,NA,NA,25/01/10 00:32,15/11/13 14:14
1982,Isabel Del Pilar,Londoño Polo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,08/02/10 16:30,15/11/13 14:14
2698,Prior,Citizen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/06/10 06:39,25/06/10 06:53
2895,Laura Natalia,Vargas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/08/10 13:38,16/12/10 19:14
7172,Jhon Jairo,Gomez Valencia,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,11/11/13 13:56,11/11/13 13:59
2635,José Miguel,Arias Mejía,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/05/10 14:15,31/05/10 14:33
6572,Gustavo Adolfo,Torres Pulido,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,08/05/13 09:26,08/05/13 09:28
3028,Camila,Henao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/09/10 15:45,20/10/10 01:56
3144,Margarita,Aguilar,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,25/10/10 15:56,25/10/10 16:09
8790,Casimiro,Cabrera Rodriguez,NA,115,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,03/03/18 15:12
1385,Sandra Milena,Alzate Forero,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,25/01/10 00:25,22/07/14 12:21
1569,Tatiana,Angarita Lugo,30/05/80,47,NA,2,NA,NA,16,NA,NA,NA,27/01/10 20:37,22/07/14 12:21
1545,Luis Felipe,Munarth Rubio,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 17:03,15/11/13 14:14
1487,Jacqueline,Solano Zamora,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,26/01/10 20:35,15/11/13 14:14
1445,Diego,Arango Osorio,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/10 18:44,22/07/14 12:21
1366,Juvenal Adolfo,Barbosa Ortega,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,25/01/10 00:01,22/07/14 12:21
8859,Blanca Nelsy,Sepulveda Sanchez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,21/02/14 21:18
8982,Juan Carlos,Tamayo Salas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/02/14 18:21
1481,Jairo Alberto,Barros Acosta,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/10 19:47,22/07/14 12:21
1349,Zamira,Ramirez Arriaga,16/09/73,NA,174,2,NA,NA,NA,NA,NA,NA,24/01/10 23:39,22/01/18 16:10
1346,Clara Ines,Mosquera Martinez,NA,188,201,2,NA,NA,16,NA,NA,NA,22/01/10 16:39,22/01/18 18:11
2226,Oscar Emilio,Sorza Salteren,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 14:55,14/02/21 02:16
1544,Jose Yeffer,Castellanos Vanegas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 17:02,22/01/18 18:17
1342,Nelson Miguel,Lora Hernandez,NA,14,193,1,NA,NA,16,NA,NA,NA,22/01/10 15:52,23/01/18 14:21
1367,Angela Rosario,Nuñez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,25/01/10 00:02,23/01/18 14:46
1408,Maria Margarita,Ortiz,26/01/75,NA,180,2,NA,NA,12,NA,NA,NA,25/01/10 01:12,23/01/18 14:56
1329,Aida Luz,Jimenez Romero,NA,NA,NA,2,NA,NA,1,NA,NA,NA,20/01/10 19:44,23/01/18 15:07
1336,Jose Miguel,Escobar Pinzon,NA,89,218,1,NA,NA,16,NA,NA,NA,21/01/10 21:17,23/01/18 15:13
2248,Luis Alberto,Ninco Sanchez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 17:06,23/01/18 16:39
1450,Hernando,Basto Gomez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/10 18:54,23/01/18 20:45
1350,Climaco,Maturana Pino,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/01/10 23:41,31/01/18 14:50
1347,Maria Norelia,Restrepo,NA,12,NA,2,NA,NA,9,NA,NA,NA,22/01/10 16:51,31/01/18 20:31
1535,Jose Joaquin,Landazabal Suaza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 16:50,09/02/18 17:41
1353,Jose Luis,Pereira Agamez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/01/10 23:45,09/02/18 17:43
1451,Maria Gladys,Buitrago De Amaya,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,26/01/10 18:55,18/07/14 10:03
1354,Luz Marina,Cardozo Salazar,05/01/54,4,196,2,NA,NA,16,NA,NA,NA,24/01/10 23:47,18/07/14 10:03
1360,William Danilo,Garay,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/01/10 23:54,18/07/14 10:03
1422,Santos,Guerra,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,25/01/10 15:48,18/07/14 10:03
1392,Juan David,Pacheco Saenz,21/12/81,NA,NA,1,NA,NA,12,NA,NA,NA,25/01/10 00:35,15/11/13 14:14
1383,Yolima,Ortega Ballen,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,25/01/10 00:23,15/11/13 14:14
1380,Maria Del Carmen,Rivera Arenas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,25/01/10 00:20,15/11/13 14:15
