id,proyecto_id,anio,cod_sentencia,num_sentencia,tipo_caso_id,id_norma,titulo_norma,mas_normas,otras_normas,numero_camara,numero_senado,tipo_demanda_id,oficio,fecha_norma
5468,NA,2004,C570,570,5,LEY 842 DEL 2003.,"POR LA CUAL SE MODIFICA LA REGLAMENTACIÓN DEL EJERCICIO DE LA INGENIERÍA, DE SUS PROFESIONES AFINES Y DE SUS PROFESIONES AUXILIARES, SE ADOPTA EL CÓDIGO DE ETICA PROFESIONAL Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,2003-10-09
5469,NA,2004,C573,573,5,Ley 812 de 2003.,"Por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, hacia un Estado comunitario",TRUE,9999,9999,9999,2,TRUE,2003-06-16
5470,NA,2004,C575,575,5,LEY 788 DE 2002,por la cual se expiden normas en materia tributaria y penal del orden nacional y territorial; y se dictan otras disposiciones.,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5471,NA,2004,C577,577,5,Ley 814 de 2003,Por la cual se dictan normas para el fomento de la actividad cinematográfica en Colombia,TRUE,9999,9999,9999,2,TRUE,2003-07-02
5472,NA,2004,C578,578,5,LEY 689 DE 2001,Por la cual se modifica parcialmente la Ley 142 de 1994,TRUE,9999,9999,9999,3,TRUE,2001-08-28
5473,NA,2004,C622,622,5,LEY 633 DE 2000,"POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA, SE DICTAN DISPOSICIONES SOBRE EL TRATAMIENTO A LOS FONDOS OBLIGATORIOS PARA LA VIVIENDA DE INTERÉS SOCIAL Y SE INTRODUCEN NORMAS PARA FORTALECER LAS FINANZAS DE LA RAMA JUDICIAL.",TRUE,9999,9999,9999,2,TRUE,2000-12-29
5474,NA,2004,C623,623,5,Ley 797 de 2003,por la cual se reforman algunas disposiciones del sistema general de pensiones previsto en la Ley 100 de 1993 y se adoptan disposiciones sobre los Regímenes Pensionales exceptuados y especiales,TRUE,9999,9999,9999,2,TRUE,2003-01-23
5475,NA,2004,C663,663,5,LEY 821 DE 2003,POR LA CUAL SE MODIFICA EL ARTÍCULO 49 DE LA LEY 617 DE 2000.,TRUE,9999,9999,9999,2,TRUE,2003-07-10
5476,NA,2004,C669,669,5,LEY 812 DE 2003,"Por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, hacia un Estado comunitario",TRUE,9999,9999,9999,3,TRUE,2003-06-26
5477,NA,2004,C670,670,5,Ley 820 de 2003,Por la cual se expide el régimen de arrendamiento de vivienda urbana y se dictan otras disposiciones.,TRUE,9999,140/01,165/02,2,TRUE,2003-07-10
5478,NA,2004,C672,672,5,LEY 819 DE 2003,"POR LA CUAL SE DICTAN NORMAS ORGÁNICAS EN MATERIA DE PRESUPUESTO, RESPONSABILIDAD Y TRANSPARENCIA FISCAL Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,2003-07-09
5479,NA,2004,C720,720,5,Ley 617 de 2000,"por la cual se reforma parcialmente la Ley 136 de 1994, el Decreto Extraordinario 1222 de 1986, se adiciona la Ley Orgánica de Presupuesto, el Decreto 1421 de 1993, se dictan otras normas tendientes a fortalecer la descentralización, y se dictan normas para la racionalización del gasto público nacional.",TRUE,9999,9999,9999,2,TRUE,2003-07-10
5480,NA,2004,C721,721,5,Ley 700 de 2001,Por medio de la cual se dictan medidas tendientes a mejorar las condiciones de vida de los pensionados y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,2001-11-07
5481,NA,2004,C722,722,5,LEY 861 DE 2003,por la cual se dictan disposiciones relativas al único bien inmueble urbano o rural perteneciente a la mujer cabeza de familia,TRUE,9999,9999,9999,2,TRUE,2003-12-29
5482,NA,2004,C724,724,5,Ley 785 de 2002,“por la cual se dictan disposiciones relacionadas con la Administración de los bienes incautados en aplicación de las leyes 30 de 1986 y 333 de 1996”.,TRUE,9999,9999,9999,1,TRUE,2002-12-27
5483,NA,2004,C754,754,5,LEY 860 DE 2003,Por la cual se reforman algunas disposiciones del Sistema General de Pensiones previsto en la Ley 100 de 1993 y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,2003-12-26
5484,NA,2004,C755,755,5,Ley 860 de 2003,Por la cual se reforman algunas disposiciones del Sistema General de Pensiones previsto en la Ley 100 de 1993 y se dictan otras disposiciones,TRUE,9999,166/03,140/03,2,TRUE,2003-12-26
5485,NA,2004,C756,756,5,LEY 860 DE 2003,"Por la cual se reforman algunas disposiciones del Sistema General de Pensiones previsto en la Ley 100 de 1993 y se dictan otras disposiciones.

",TRUE,9999,9999,9999,1,TRUE,2003-12-26
5486,NA,2004,C758,758,5,LEY 29 DE 1973,POR LA CUAL SE CREA EL FONDO NACIONAL DEL NOTARIADO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,DECRETO 2158 DE 1992; DECRETO 1672 DE 1997,9999,9999,2,TRUE,1973-12-28
5487,NA,2004,C759,759,5,LEY 848 DE 2003,POR LA CUAL SE DECRETA EL PRESUPUESTO DE RENTAS Y RECURSOS DE CAPITAL Y LA LEY DE APROPIACIONES PARA LA VIGENCIA FISCAL DEL 1° DE ENERO AL 31 DE DICIEMBRE DE 2004,TRUE,9999,9999,9999,2,TRUE,2003-11-13
5488,NA,2004,C783,783,5,LEY 794 DE 2003,"por la cual se modifica el Código de Procedimiento Civil, se regula el proceso ejecutivo y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,2003-01-08
5523,NA,2005,C1001,1001,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5489,NA,2004,C785,785,5,LEY 860 DE 2003,POR LA CUAL SE REFORMAN ALGUNAS DISPOSICIONES DEL SISTEMA GENERAL DE PENSIONES PREVISTO EN LA LEY 100 DE 1993 Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2003-12-26
5490,NA,2004,C786,786,5,Ley 820 de 2003,"Por la cual se expide el régimen de arrendamiento de vivienda urbana y se dictan otras disposiciones.

",TRUE,9999,9999,9999,2,TRUE,2003-07-10
5491,NA,2004,C796,796,5,LEY 124 DE 1994,Por la cual se prohíbe el Expendio de Bebidas Embriagantes a Menores de Edad y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1994-02-15
5492,NA,2004,C798,798,5,Ley 7 de 1991,"Por la cual se dictan normas generales a las cuales debe sujetarse el Gobierno Nacional para regular el comercio exterior del país, se crea el Ministerio de Comercio Exterior, se determina la composición y funciones del Consejo Superior de Comercio Exterior, se crean el Banco de Comercio Exterior y el Fondo de Modernización Económica, se confieren unas autorizaciones y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1991-01-16
5493,NA,2004,C866,866,5,Ley 860 de 2003.,Por la cual se reforman algunas disposiciones del Sistema General de Pensiones previsto en la ley 100 de 1993 y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,2003-12-26
5494,NA,2004,C886,886,5,LEY 820 DE 2003,POR LA CUAL SE EXPIDE EL RÉGIMEN DE ARRENDAMIENTO DE VIVIENDA URBANA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2003-07-10
5495,NA,2004,C887,887,5,Ley 785 de 2002,"“Por la cual se dictan disposiciones relacionadas con la administración de los bienes incautados en aplicación de las leyes 30 de 1986 y 333 de 1996”
",TRUE,9999,9999,9999,2,TRUE,2002-12-27
5496,NA,2004,C889,889,5,Ley 863 de 2003,"Por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas",TRUE,9999,155/03,134/03,1,TRUE,2003-12-29
5497,NA,2004,C890,890,5,"Ley 863 de 2003,","por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas.",TRUE,9999,9999,9999,1,TRUE,2003-12-29
5498,NA,2004,C910,910,5,LEY 788 DE 2002,POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA Y PENAL DEL ORDEN NACIONAL Y TERRITORIAL; Y SE DICTAN OTRAS DISPOSICIONES,TRUE,LEY 863 DE 2003.,9999,9999,2,TRUE,2002-12-27
5499,NA,2004,C914,914,5,Ley 43 de 1990,Por la cual se adiciona la Ley 145 de 1960 reglamentaria de la profesión de Contador Público y se dictan otras disposiciones.,TRUE,9999,9999,9999,3,TRUE,1990-12-13
5500,NA,2004,C931,931,5,LEY 848 DE 2003,Por la cual se decreta el Presupuesto de Rentas y Recursos de Capital y la Ley de Apropiaciones para la vigencia fiscal del 1º de enero al 31 de diciembre de 2004,TRUE,9999,9999,9999,2,TRUE,2003-11-12
5501,NA,2004,C933,933,5,Ley 57 de 1887,Código Civil,TRUE,Decreto 1400 de 1970,9999,9999,2,TRUE,1887-04-15
5502,NA,2004,C935,935,5,Ley 848 de 2003,Por la cual se decreta el Presupuesto de Rentas y Recursos de Capital y la Ley de Apropiaciones para la vigencia fiscal del 1º de enero al 31 de diciembre de 2004,TRUE,9999,89/03,90/03,2,TRUE,2003-11-12
5503,NA,2004,C936,936,5,Ley 863 de 2003,"por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas.

",TRUE,9999,9999,9999,2,TRUE,2003-12-29
5504,NA,2004,C937,937,5,LEY 600 DE 2000,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL.,TRUE,9999,9999,9999,2,TRUE,2000-07-24
5505,NA,2004,C938,938,5,LEY 50 DE 1990,POR LA CUAL SE INTRODUCEN REFORMAS AL CÓDIGO SUSTANTIVO DEL TRABAJO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1990-12-28
5506,NA,2004,C988,988,5,Ley 822 de 2003,"Por la cual se dictan normas relacionadas con los agroquímicos genéricos.

",TRUE,9999,9999,9999,2,TRUE,2003-07-10
5507,NA,2004,C989,989,5,LEY 863 DE 2003,"Por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas",TRUE,9999,9999,9999,3,TRUE,2003-12-29
5508,NA,2004,C990,990,5,Ley 863 de 2003,"Por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas",TRUE,9999,155/03,134/03,2,TRUE,2003-12-29
5509,NA,2004,C991,991,5,“Ley 790 de 2002,"por la cual se expiden disposiciones para adelantar el programa de renovación de la administración pública y se otorgan unas facultades extraordinarias al Presidente de la República.

",TRUE,"“Ley 812 de 2003

",9999,9999,3,TRUE,2002-12-27
5510,NA,2004,C992,992,5,LEY 56 DE 1981,"POR LA CUAL SE DICTAN NORMAS SOBRE OBRAS PÚBLICAS DE GENERACIÓN ELÉCTRICA, Y ACUEDUCTOS, SISTEMAS DE REGADÍO Y OTRAS Y SE REGULAN LAS EXPROPIACIONES Y SERVIDUMBRES DE LOS BIENES AFECTADOS POR TALES OBRAS.",TRUE,9999,9999,9999,2,TRUE,1981-09-01
5511,NA,2004,C993,993,5,LEY 863 DE 2003,"POR LA CUAL SE ESTABLECEN NORMAS TRIBUTARIAS, ADUANERAS, FISCALES Y DE CONTROL PARA ESTIMULAR EL CRECIMIENTO ECONÓMICO Y EL SANEAMIENTO DE LAS FINANZAS PÚBLICAS",TRUE,9999,9999,9999,2,TRUE,2003-12-29
5512,NA,2004,C996,996,5,Ley 217 de 1995,Por la cual se decretan unos traslados en la Ley de Apropiaciones para la vigencia fiscal de 1995,TRUE,9999,9999,9999,3,TRUE,1995-11-14
5513,NA,2004,C997,997,5,CODIGO CIVIL,CODIGO CIVIL,TRUE,DECRETO 2820 DE 1974,9999,9999,2,TRUE,1887-04-15
5514,NA,2004,C998,998,5,LEY 600 DE 2000,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL.,TRUE,9999,9999,9999,2,TRUE,2000-07-24
5515,NA,2004,C999,999,5,Ley 863 de 2003,"“Por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas.”",TRUE,9999,9999,9999,2,TRUE,2003-12-29
5516,NA,2005,C032,032,5,LEY 601 DE 2000,Por la cual se concede una autorización a los contribuyentes del Impuesto Predial Unificado en el Distrito Capital.,TRUE,9999,9999,9999,3,TRUE,2000-07-25
5517,NA,2005,C034,034,5,Ley 599 de 2000,Por la cual se expide el Código Penal,TRUE,9999,238/99,40/98,2,TRUE,2000-07-24
5518,NA,2005,C059,059,5,LEY 575 DE 2000,POR MEDIO DE LA CUAL SE REFORMA PARCIALMENTE LA LEY 294 DE 1996.,TRUE,9999,9999,9999,2,TRUE,2000-02-09
5519,NA,2005,C060,060,5,LEY 142 DE 1994,POR LA CUAL SE ESTABLECE EL RÉGIMEN DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1994-07-11
5520,NA,2005,C063,063,5,Ley 685 de 2001,Por la cual se expide el Código de Minas y se dictan otras disposiciones.,TRUE,9999,9999,9999,3,TRUE,2001-08-15
5521,NA,2005,C064,064,5,LEY 797 DE 2003,Por la cual se reforman algunas disposiciones del sistema general de pensiones previsto en la Ley100 de 1993 y se adoptan disposiciones sobre los Regímenes Pensionales exceptuados y especiales,TRUE,9999,9999,9999,2,TRUE,2003-01-29
5522,NA,2005,C100,100,5,Ley 141 de 1961,Código Sustantivo del Trabajo,TRUE,9999,9999,9999,2,TRUE,1961-01-20
5524,NA,2005,C1002,1002,5,Ley 940 de 2005,por la cual se expiden normas sobre requisitos para el desempeño de cargos en la Jurisdicción Penal Militar.,TRUE,9999,9999,9999,2,TRUE,2005-01-05
5525,NA,2005,C1004,1004,5,CODIGO SUSTANTIVO DEL TRABAJO LEY 141 DE 1961,por la cual se adoptan como legislación permanente los Decretos 2663 y 3743 de 1950,TRUE,9999,9999,9999,2,TRUE,1961-12-15
5526,NA,2005,C1006,1006,5,Ley 21 de 1982,por la cual se modifica el régimen del Subsidio Familiar y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1982-01-22
5527,NA,2005,C1007,1007,5,LEY 810 DE 2003,Por medio de la cual se modifica la Ley 388 de 1997 en materia de sanciones urbanísticas y algunas actuaciones de los curadores urbanos y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,2003-06-13
5528,NA,2005,C1009,1009,5,Ley 906 de 2004,"Por la cual se expide el Código de Procedimiento Penal

",TRUE,9999,9999,9999,2,TRUE,2004-08-31
5529,NA,2005,C101,101,5,LEY 57 DE 1887,Sobre adopción de Códigos y unificación de la legislación Nacional,TRUE,9999,9999,9999,3,TRUE,1887-04-15
5530,NA,2005,C103,103,5,LEY 794 DE 2003,"por la cual se modifica el Código de Procedimiento Civil, se regula el proceso ejecutivo y se dictan otras disposiciones

 

",TRUE,9999,9999,9999,3,TRUE,2003-01-08
5531,NA,2005,C104,104,5,LEY 863 DE 2003,"POR LA CUAL SE ESTABLECEN NORMAS TRIBUTARIAS, ADUANERAS, FISCALES Y DE CONTROL PARA ESTIMULAR EL CRECIMIENTO ECONÓMICO Y EL SANEAMIENTO DE LAS FINANZAS PÚBLICAS",TRUE,9999,9999,9999,2,TRUE,2003-12-29
5532,NA,2005,C1079,1079,5,Ley 836 de 2003,"Por la cual se expide el reglamento del Régimen Disciplinario para las Fuerzas Militares.

 

",TRUE,9999,9999,9999,2,TRUE,2003-07-16
5533,NA,2005,C1083,1083,5,LEY 901 DE 2004,"POR MEDIO DE LA CUAL SE PRORROGA LA VIGENCIA DE LA LEY 716 DE 2001, PRORROGADA Y MODIFICADA POR LA LEY 863 DE 2003 Y SE MODIFICAN ALGUNAS DE SUS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,2004-07-27
5534,NA,2005,C1118,1118,5,LEY 44 DE 1993,POR LA CUAL SE MODIFICA Y ADICIONA LA LEY 23 DE 1982 Y SE MODIFICA LA LEY 29 DE 1944,TRUE,LEY 23 DE 1982,9999,9999,2,TRUE,1993-02-05
5535,NA,2005,C1120,1120,5,Ley 142 de 1994,Por la cual se establece el régimen de los servicios públicos domiciliarios y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1994-07-11
5536,NA,2005,C1121,1121,5,Ley 734 de 2002,Por la cual se expide el Código Disciplinario Único,TRUE,9999,9999,9999,3,TRUE,2002-02-05
5537,NA,2005,C114,114,5,LEY 115 DE 1994,POR LA CUAL SE EXPIDE LA LEY GENERAL DE EDUCACIÓN,TRUE,9999,9999,9999,2,TRUE,1994-02-08
5538,NA,2005,C1154,1154,5,Ley 906 de 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,01/04,229/04,2,TRUE,2004-08-31
5539,NA,2005,C1172,1172,5,LEY 182 DE 1995,"POR LA CUAL SE REGLAMENTA EL SERVICIO DE LA TELEVISIÓN Y SE FORMULAN POLÍTICAS PARA SU DESARROLLO, SE DEMOCRATIZA EL ACCESO A ÉSTE, SE CONFORMAN LA COMISIÓN NACIONAL DE TELEVISIÓN, SE PROMUEVEN LA INDUSTRIA Y ACTIVIDADES DE TELEVISIÓN , SE ESTABLECEN NORMAS PARA CONTRATACIÓN DE LOS SERVICIOS, SE REESTRUCTURAN ENTIDADES DEL SECTOR Y SE DICTAN OTRAS DISPOSICIONES EN MATERIA DE TELECOMUNICACIONES",TRUE,9999,9999,9999,2,TRUE,1995-01-20
5540,NA,2005,C1176,1176,5,LEY 940 DE 2005,Por la cual se expiden normas sobre requisitos para el desempeño de cargos en la Jurisdicción Penal Militar,TRUE,9999,9999,9999,2,TRUE,2005-01-05
5541,NA,2005,C1177,1177,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL.,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5542,NA,2005,C1178,1178,5,Ley 901 de 2004,"Por medio de la cual se prorroga la vigencia de la Ley 716 de 2001, prorrogada y modificada por la Ley 863 de 2003 y se modifican algunas de sus disposiciones",TRUE,9999,9999,9999,2,TRUE,2004-07-26
5543,NA,2005,C1179,1179,5,LEY 906 DE 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,3,TRUE,2004-08-31
5544,NA,2005,C1187,1187,5,Ley 4 de 1992,"Mediante la cual se señalan las normas, objetivos y criterios que debe observar el Gobierno Nacional para la fijación del régimen salarial y prestacional de los empleados públicos, de los miembros del Congreso Nacional y de la Fuerza Pública y para la fijación de las prestaciones sociales de los Trabajadores Oficiales y se dictan otras disposiciones, de conformidad con lo establecido en el artículo 150, numeral 19, literales e) y f) de la Constitución Política.",TRUE,"Ley 100 de 1993, Ley 238 de 1995",9999,9999,2,TRUE,1992-05-18
5545,NA,2005,C1190,1190,5,LEY 916 DE 1994,POR LA CUAL SE ESTABLECE EL REGLAMENTO NACIONAL TAURINO,TRUE,9999,9999,9999,2,TRUE,2004-11-26
5546,NA,2005,C1191,1191,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5547,NA,2005,C1192,1192,5,Ley 916 de 2004,Por la cual se establece el Reglamento Nacional Taurino,TRUE,9999,9999,9999,2,TRUE,2004-11-26
5548,NA,2005,C1193,1193,5,Ley 794 de 2003,"Por la cual se modifica el Código de Procedimiento Civil, se regula el proceso ejecutivo y se dictan otras disposiciones",TRUE,9999,9999,9999,3,TRUE,2003-01-08
5549,NA,2005,C1194,1194,5,CODIGO DE PROCEDIMIENTO PENAL LEY 906 DE 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5550,NA,2005,C1195,1195,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL.,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5551,NA,2005,C1196,1196,5,Ley 734 de 2002,“Por la cual se expide el Código Disciplinario Único”,TRUE,9999,9999,9999,2,TRUE,2002-02-13
5552,NA,2005,C1197,1197,5,LEY 44 DE 1993,Por la cual se modifica y adiciona la Ley 23 de 1989 y se modifica la Ley 24 de 1944,TRUE,Ley 23 de 1982,9999,9999,3,TRUE,1993-02-05
5553,NA,2005,C1232,1232,5,Ley 712 de 2001,Por la cual se reforma el Código de Procedimiento Laboral,TRUE,9999,9999,9999,3,TRUE,2001-12-05
5554,NA,2005,C1233,1233,5,LEY 954 DE 2005,"POR MEDIO DE LA CUAL SE MODIFICAN, ADICIONAN Y DEROGAN ALGUNOS ARTÍCULOS DE LA LEY 446 DE 1998 Y DEL CÓDIGO CONTENCIOSO ADMINISTRATIVO, Y SE DICTAN OTRAS DISPOSICIONES SOBRE COMPETENCIA, DESCONGESTIÓN, EFICIENCIA Y ACCESO A LA ADMINISTRACIÓN DE JUSTICIA",TRUE,9999,9999,9999,2,TRUE,2005-04-27
5555,NA,2005,C1234,1234,5,LEY 50 DE 1990,POR LA CUAL SE INTRODUCEN REFORMAS AL CÓDIGO SUSTANTIVO DEL TRABAJO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1990-12-28
5556,NA,2005,C1235,1235,5,LEY 57 DE 1887,CÓDIGO CIVIL,TRUE,9999,9999,9999,2,TRUE,1873-05-26
5557,NA,2005,C1236,1236,5,Ley 232 de 1995,por medio de la cual se dictan normas para el funcionamiento de los establecimientos comerciales.,TRUE,Ley 44 de 1993,9999,9999,2,TRUE,1995-12-26
5558,NA,2005,C1237,1237,5,Ley 794 de 2003,"Por la cual se modifica el Código de Procedimiento Civil, se regula el proceso ejecutivo y se dictan otras disposiciones",TRUE,9999,9999,9999,3,TRUE,2003-01-08
5559,NA,2005,C1260,1260,5,CODIGO DE PROCEDIMIENTO PENAL LEY 906 DE 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5560,NA,2005,C1264,1264,5,Ley 794 de 2003,"Por la cual se modifica el Código de Procedimiento Civil, se regula el proceso ejecutivo y se dictan otras disposiciones.",TRUE,9999,284/02,204/01,2,TRUE,2003-01-08
5561,NA,2005,C1265,1265,5,Ley 909 de 2004,"“Por la cual se expiden normas que regulan el empleo público, la carrera administrativa, gerencia pública y se dictan otras disposiciones”,",TRUE,"Decreto Ley 760 de 2005,",9999,9999,2,TRUE,2005-03-17
5562,NA,2005,C148,148,5,CODIGO PENAL LEY 599 DE 2000,por la cual se expide el Código Penal,TRUE,9999,9999,9999,2,TRUE,2000-07-24
5563,NA,2005,C149,149,5,LEY 793 DE 2002,POR LA CUAL SE DEROGA LA LEY 333 DE 1996 Y SE ESTABLECEN LAS REGLAS QUE GOBIERNAN LA EXTINCIÓN DE DOMINIO.,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5564,NA,2005,C151,151,5,LEY 863 DE 2003,"Por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas",TRUE,9999,9999,9999,3,TRUE,2003-12-29
5565,NA,2005,C153,153,5,Ley 863 de 2003,"“por la cual se establecen normas tributarias, aduaneras, fiscales y de control para estimular el crecimiento económico y el saneamiento de las finanzas públicas”

 

",TRUE,9999,9999,9999,2,TRUE,2003-12-28
5566,NA,2005,C154,154,5,LEY 863 DE 2003,"POR LA CUAL SE ESTABLECEN NORMAS TRIBUTARIAS, ADUANERAS, FISCALES Y DE CONTROL PARA ESTIMULAR EL CRECIMIENTO ECONÓMICO Y EL SANEAMIENTO DE LAS FINANZAS PÚBLICAS",TRUE,9999,9999,9999,2,TRUE,2003-12-29
5567,NA,2005,C178,178,5,Ley 75 de 1968,Por la cual se dictan normas sobre filiación y se crea el Instituto Colombiano de Bienestar Familiar,TRUE,9999,9999,9999,2,TRUE,1968-12-30
5568,NA,2005,C179,179,5,Ley 617 de 2000,"Por la cual se reforma parcialmente la Ley 136 de 1994, el DecretoExtraordinario 1222 de 1986, se adiciona la Ley Orgánica de Presupuesto, el Decreto 1421 de 1993, se dictan otras normas tendientes a fortalecer la descentralización, y se dictan normas para la racionalización del gasto nacional.",TRUE,9999,9999,9999,3,TRUE,2000-10-06
5569,NA,2005,C180,180,5,LEY 160 DE 1994,"Por la cual se crea el Sistema Nacional de Reforma Agraria y Desarrollo Rural Campesino, se establece un subsidio para la adquisición de tierras, se reforma el Instituto Colombiano de la Reforma Agraria y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1994-08-03
5570,NA,2005,C181,181,5,LEY 820 DE 2003,POR LA CUAL SE EXPIDE EL RÉGIMEN DE ARRENDAMIENTO DE VIVIENDA URBANA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2003-07-10
5571,NA,2005,C191,191,5,Ley 842 de 2003,"“Por la cual se modifica la reglamentación del ejercicio de la ingeniería, de sus profesiones afines y de sus profesiones auxiliares, se adopta el Código de ética profesional y se dictan otras disposiciones”

",TRUE,9999,9999,9999,2,TRUE,2003-10-09
5572,NA,2005,C192,192,5,LEY 848 DE 2003,Por la cual se decreta el Presupuesto de Rentas y Recursos de Capital y la Ley de Apropiaciones para la vigencia fiscal del 1º de enero al 31 de diciembre de 2004,TRUE,9999,9999,9999,3,TRUE,2003-11-12
