id,ministerios_id,participacion,sentencia_id
5763,11,9,4885
5764,13,1,4885
5765,9,1,4886
5766,13,1,4886
5767,10,1,4887
5768,11,9,4888
5769,13,1,4888
5770,1,1,4889
5771,2,9,4889
5772,6,1,4890
5773,13,1,4890
5774,5,1,4891
5775,6,1,4891
5776,10,1,4891
5777,11,9,4891
5778,13,1,4891
5779,5,1,4892
5780,10,1,4892
5781,3,1,4894
5782,7,1,4895
5783,8,9,4895
5784,3,1,4896
5785,9,1,4897
5786,1,1,4898
5787,2,9,4898
5788,5,1,4898
5789,9,1,4898
5790,16,1,4898
5791,1,1,4899
5792,2,9,4899
5793,3,1,4900
5794,1,1,4901
5795,2,9,4901
5796,1,1,4902
5797,2,9,4902
5798,6,1,4903
5799,13,1,4903
5800,1,1,4906
5801,2,9,4906
5802,13,1,4907
5803,12,1,4908
5804,13,1,4909
5805,1,1,4910
5806,2,9,4910
5807,1,1,4914
5808,2,9,4914
5809,7,1,4916
5810,8,9,4916
5811,1,1,4917
5812,2,9,4917
5813,7,1,4918
5814,8,9,4918
5815,16,1,4918
5816,15,1,4919
5817,1,1,4920
5818,2,9,4920
5819,12,1,4921
5820,7,1,4922
5821,8,9,4922
5822,12,1,4922
5823,16,1,4922
5824,3,1,4923
5825,1,1,4924
5826,2,9,4924
5827,7,1,4924
5828,8,9,4924
5829,14,1,4925
5830,1,1,4926
5831,2,9,4926
5832,1,1,4927
5833,2,9,4927
5834,5,1,4927
5835,10,1,4927
5836,4,1,4930
5837,1,1,4931
5838,2,9,4931
5839,7,1,4932
5840,8,9,4932
5841,3,1,4933
5842,14,1,4933
5843,3,1,4935
5844,10,1,4935
5845,14,1,4936
5846,1,1,4937
5847,2,9,4937
5848,3,1,4938
5849,10,1,4938
5850,3,1,4939
5851,10,1,4939
5852,4,1,4940
5853,1,1,4941
5854,2,9,4941
5855,5,1,4942
5856,6,1,4942
5857,10,1,4942
5858,13,1,4942
5859,7,1,4943
5860,8,9,4943
5861,1,1,4944
5862,2,9,4944
5863,5,1,4944
5864,3,1,4945
5865,7,1,4945
5866,8,9,4945
5867,1,1,4947
5868,2,9,4947
5869,3,1,4948
5870,6,1,4948
5871,10,1,4948
5872,16,1,4948
5873,1,1,4949
5874,2,9,4949
5875,4,1,4950
5876,1,1,4951
5877,2,9,4951
5878,3,1,4952
5879,7,1,4952
5880,8,9,4952
5881,3,1,4953
5882,7,1,4953
5883,8,9,4953
5884,14,1,4954
5885,14,1,4955
5886,5,1,4956
5887,1,1,4959
5888,2,9,4959
5889,1,1,4960
5890,2,9,4960
5891,1,1,4962
5892,2,9,4962
5893,2,9,4963
5894,5,1,4963
5895,8,9,4963
5896,11,9,4963
5897,1,1,4964
5898,2,9,4964
5899,8,9,4964
5900,11,9,4964
5901,2,9,4965
5902,3,1,4965
5903,8,9,4965
5904,11,9,4965
5905,2,9,4966
5906,3,1,4966
5907,8,9,4966
5908,9,1,4966
5909,11,9,4966
5910,2,9,4967
5911,8,9,4967
5912,11,9,4967
5913,2,9,4968
5914,3,1,4968
5915,8,9,4968
5916,11,9,4968
5917,12,1,4968
5918,2,9,4969
5919,3,1,4969
5920,8,9,4969
5921,11,9,4969
5922,2,9,4970
5923,3,1,4970
5924,8,9,4970
5925,11,9,4970
5926,2,9,4971
5927,8,9,4971
5928,11,9,4971
5929,14,1,4971
5930,2,9,4972
5931,3,1,4972
5932,8,9,4972
5933,11,9,4972
5934,1,1,4973
5935,2,9,4973
5936,8,9,4973
5937,11,9,4973
5938,2,9,4974
5939,3,1,4974
5940,8,9,4974
5941,11,9,4974
5942,2,9,4975
5943,8,9,4975
5944,11,9,4975
5945,13,1,4975
5946,1,1,4976
5947,2,9,4976
5948,8,9,4976
5949,11,9,4976
5950,2,9,4977
5951,4,1,4977
5952,8,9,4977
5953,11,9,4977
5954,1,1,4978
5955,2,9,4978
5956,8,9,4978
5957,11,9,4978
5958,1,1,4979
5959,2,9,4979
5960,5,1,4979
5961,8,9,4979
5962,10,1,4979
5963,11,9,4979
5964,15,1,4979
5965,1,1,4980
5966,2,9,4980
5967,8,9,4980
5968,11,9,4980
5969,1,1,4981
5970,2,9,4981
5971,8,9,4981
5972,11,9,4981
5973,1,1,4982
5974,2,9,4982
5975,8,9,4982
5976,11,9,4982
5977,1,1,4983
5978,2,9,4983
5979,6,1,4983
5980,8,9,4983
5981,11,9,4983
5982,13,1,4983
5983,14,1,4983
5984,1,1,4984
5985,2,9,4984
5986,8,9,4984
5987,11,9,4984
5988,1,1,4985
5989,2,9,4985
5990,8,9,4985
5991,11,9,4985
5992,2,9,4986
5993,8,9,4986
5994,11,9,4986
5995,1,1,4987
5996,2,9,4987
5997,5,1,4987
5998,8,9,4987
5999,10,1,4987
6000,11,9,4987
6001,1,1,4988
6002,2,9,4988
6003,8,9,4988
6004,11,9,4988
6005,14,1,4988
6006,1,1,4989
6007,2,9,4989
6008,8,9,4989
6009,11,9,4989
6010,2,9,4990
6011,8,9,4990
6012,11,9,4990
6013,1,1,4991
6014,2,9,4991
6015,6,1,4991
6016,8,9,4991
6017,11,9,4991
6018,2,9,4992
6019,8,9,4992
6020,11,9,4992
6021,2,9,4993
6022,8,9,4993
6023,11,9,4993
6024,2,9,4994
6025,8,9,4994
6026,11,9,4994
6027,2,9,4995
6028,8,9,4995
6029,11,9,4995
6030,13,1,4995
6031,2,9,4996
6032,3,1,4996
6033,8,9,4996
6034,11,9,4996
6035,15,1,4996
6036,2,9,4997
6037,3,1,4997
6038,8,9,4997
6039,11,9,4997
6040,13,1,4997
6041,1,1,4998
6042,2,9,4998
6043,8,9,4998
6044,11,9,4998
6045,2,9,4999
6046,8,9,4999
6047,11,9,4999
6048,14,1,4999
6049,2,9,5000
6050,8,9,5000
6051,11,9,5000
6052,2,9,5001
6053,8,9,5001
6054,11,9,5001
6055,16,1,5001
6056,1,1,5002
6057,2,9,5002
6058,8,9,5002
6059,11,9,5002
6060,2,9,5003
6061,3,1,5003
6062,8,9,5003
6063,11,9,5003
6064,2,9,5004
6065,3,1,5004
6066,4,1,5004
6067,8,9,5004
6068,11,9,5004
6069,2,9,5005
6070,3,1,5005
6071,8,9,5005
6072,11,9,5005
6073,2,9,5006
6074,8,9,5006
6075,11,9,5006
6076,2,9,5007
6077,8,9,5007
6078,9,1,5007
6079,11,9,5007
6080,2,9,5008
6081,4,1,5008
6082,8,9,5008
6083,11,9,5008
6084,2,9,5009
6085,8,9,5009
6086,11,9,5009
6087,13,1,5009
6088,2,9,5010
6089,8,9,5010
6090,11,9,5010
6091,1,1,5011
6092,2,9,5011
6093,8,9,5011
6094,11,9,5011
6095,1,1,5012
6096,2,9,5012
6097,8,9,5012
6098,11,9,5012
6099,1,1,5013
6100,2,9,5013
6101,3,1,5013
6102,6,1,5013
6103,8,9,5013
6104,11,9,5013
6105,14,1,5013
6106,2,9,5014
6107,8,9,5014
6108,11,9,5014
6109,2,9,5015
6110,8,9,5015
6111,11,9,5015
6112,13,1,5015
6113,1,1,5016
6114,2,9,5016
6115,8,9,5016
6116,11,9,5016
6117,2,9,5017
6118,3,1,5017
6119,8,9,5017
6120,11,9,5017
6121,2,9,5018
6122,8,9,5018
6123,9,1,5018
6124,11,9,5018
6125,13,1,5018
6126,2,9,5019
6127,8,9,5019
6128,11,9,5019
6129,13,1,5019
6130,2,9,5020
6131,8,9,5020
6132,11,9,5020
6133,2,9,5021
6134,3,1,5021
6135,8,9,5021
6136,11,9,5021
6137,1,1,5022
6138,2,9,5022
6139,8,9,5022
6140,11,9,5022
6141,2,9,5023
6142,5,1,5023
6143,8,9,5023
6144,11,9,5023
6145,1,1,5024
6146,2,9,5024
6147,8,9,5024
6148,11,9,5024
6149,2,9,5025
6150,8,9,5025
6151,11,9,5025
6152,1,1,5026
6153,2,9,5026
6154,3,1,5026
6155,8,9,5026
6156,11,9,5026
6157,14,1,5026
6158,2,9,5027
6159,3,1,5027
6160,8,9,5027
6161,11,9,5027
6162,14,1,5027
6163,2,9,5028
6164,8,9,5028
6165,11,9,5028
6166,13,1,5028
6167,2,9,5029
6168,3,1,5029
6169,8,9,5029
6170,11,9,5029
6171,2,9,5030
6172,8,9,5030
6173,11,9,5030
6174,16,1,5030
6175,2,9,5031
6176,8,9,5031
6177,11,9,5031
6178,2,9,5032
6179,8,9,5032
6180,11,9,5032
6181,2,9,5033
6182,8,9,5033
6183,11,9,5033
6184,1,1,5034
6185,2,9,5034
6186,8,9,5034
6187,11,9,5034
6188,2,9,5035
6189,8,9,5035
6190,11,9,5035
6191,1,1,5036
6192,2,9,5036
6193,8,9,5036
6194,11,9,5036
6195,2,9,5037
6196,8,9,5037
6197,11,9,5037
6198,14,1,5037
6199,2,9,5038
6200,8,9,5038
6201,9,1,5038
6202,11,9,5038
6203,13,1,5038
6204,2,9,5039
6205,8,9,5039
6206,11,9,5039
6207,13,1,5039
6208,2,9,5040
6209,6,1,5040
6210,8,9,5040
6211,11,9,5040
6212,1,1,5041
6213,2,9,5041
6214,8,9,5041
6215,11,9,5041
6216,2,9,5042
6217,8,9,5042
6218,11,9,5042
6219,2,9,5043
6220,8,9,5043
6221,11,9,5043
6222,16,1,5043
6223,1,1,5044
6224,2,9,5044
6225,11,9,5044
6226,3,1,5045
6227,11,9,5045
6228,3,1,5046
6229,11,9,5046
6230,1,1,5047
6231,2,9,5047
6232,11,9,5047
6233,1,1,5048
6234,2,9,5048
6235,8,9,5048
6236,11,9,5048
6237,4,1,5049
6238,11,9,5049
6239,8,9,5050
6240,11,9,5050
6241,1,1,5051
6242,2,9,5051
6243,11,9,5051
6244,1,1,5052
6245,2,9,5052
6246,11,9,5052
6247,9,1,5053
6248,11,9,5053
6249,11,9,5054
6250,2,9,5055
6251,11,9,5055
6252,1,1,5056
6253,2,9,5056
6254,5,1,5056
6255,11,9,5056
6256,3,1,5057
6257,11,9,5057
6258,1,1,5058
6259,2,9,5058
6260,11,9,5058
6261,11,9,5059
6262,3,1,5060
6263,11,9,5060
6264,11,9,5061
6265,8,9,5062
6266,11,9,5062
6267,1,1,5063
6268,2,9,5063
6269,11,9,5063
6270,1,1,5064
6271,2,9,5064
6272,11,9,5064
6273,1,1,5065
6274,2,9,5065
6275,11,9,5065
6276,1,1,5066
6277,2,9,5066
6278,4,1,5066
6279,11,9,5066
6280,4,1,5067
6281,11,9,5067
6282,2,1,5068
6283,11,9,5068
6284,11,9,5069
6285,1,1,5070
6286,2,9,5070
6287,11,9,5070
6288,1,1,5071
6289,2,9,5071
6290,11,9,5071
6291,11,9,5072
6292,14,1,5072
6293,3,1,5073
6294,11,9,5073
6295,1,1,5074
6296,2,9,5074
6297,8,9,5074
6298,11,9,5074
6299,1,1,5075
6300,2,9,5075
6301,11,9,5075
6302,1,1,5076
6303,2,9,5076
6304,11,9,5076
6305,1,1,5077
6306,2,9,5077
6307,3,1,5077
6308,8,9,5077
6309,11,9,5077
6310,1,1,5078
6311,2,9,5078
6312,11,9,5078
6313,2,9,5079
6314,8,9,5079
6315,9,1,5079
6316,11,9,5079
6317,13,1,5079
6318,1,1,5080
6319,2,9,5080
6320,11,9,5080
6321,1,1,5081
6322,2,9,5081
6323,11,9,5081
6324,3,1,5082
6325,8,9,5082
6326,11,9,5082
6327,1,1,5083
6328,2,9,5083
6329,11,9,5083
6330,1,1,5084
6331,2,9,5084
6332,11,9,5084
6333,11,9,5085
6334,1,1,5086
6335,2,9,5086
6336,8,9,5086
6337,11,9,5086
6338,3,1,5087
6339,11,9,5087
6340,1,1,5088
6341,2,9,5088
6342,11,9,5088
6343,1,1,5089
6344,2,9,5089
6345,11,9,5089
6346,11,9,5090
6347,1,1,5091
6348,2,9,5091
6349,11,9,5091
6350,11,9,5092
6351,14,1,5092
6352,1,1,5093
6353,2,9,5093
6354,4,1,5093
6355,5,1,5093
6356,11,9,5093
6357,8,9,5094
6358,11,9,5094
6359,1,1,5095
6360,2,9,5095
6361,11,9,5095
6362,1,1,5096
6363,2,9,5096
6364,11,9,5096
6365,11,9,5097
6366,13,1,5097
6367,5,1,5098
6368,11,9,5098
6369,1,1,5099
6370,2,9,5099
6371,11,9,5099
6372,3,1,5100
6373,11,9,5100
6374,1,1,5101
6375,2,9,5101
6376,4,1,5101
6377,9,1,5101
6378,11,9,5101
6379,14,1,5101
6380,8,9,5102
6381,11,9,5102
6382,2,9,5103
6383,11,9,5103
6384,1,1,5104
6385,2,9,5104
6386,11,9,5104
6387,3,1,5105
6388,11,9,5105
6389,12,1,5105
6390,1,1,5106
6391,2,9,5106
6392,6,1,5106
6393,11,9,5106
6394,13,1,5106
6395,3,1,5107
6396,10,1,5107
6397,11,9,5107
6398,1,1,5108
6399,2,9,5108
6400,11,9,5108
6401,1,1,5109
6402,2,9,5109
6403,11,9,5109
6404,3,1,5110
6405,11,9,5110
6406,8,9,5111
6407,11,9,5111
6408,1,1,5112
6409,11,9,5112
6410,4,1,5113
6411,11,9,5113
6412,3,1,5114
6413,8,9,5114
6414,11,9,5114
6415,1,1,5115
6416,2,9,5115
6417,11,9,5115
6418,3,1,5116
6419,11,9,5116
6420,10,1,5117
6421,11,9,5117
6422,1,1,5118
6423,2,9,5118
6424,11,9,5118
6425,1,1,5119
6426,2,9,5119
6427,11,9,5119
6428,1,1,5120
6429,2,9,5120
6430,5,1,5120
6431,11,9,5120
6432,4,1,5121
6433,8,9,5121
6434,11,9,5121
6435,10,1,5122
6436,11,9,5122
6437,11,9,5123
6438,5,1,5124
6439,11,9,5124
6440,1,1,5125
6441,2,9,5125
6442,11,9,5125
6443,11,9,5126
6444,1,1,5127
6445,2,9,5127
6446,11,9,5127
6447,1,1,5128
6448,2,9,5128
6449,11,9,5128
6450,8,1,5129
6451,9,9,5129
6452,11,9,5129
6453,11,9,5130
6454,3,1,5131
6455,11,9,5131
6456,3,1,5132
6457,11,9,5132
6458,16,1,5132
6459,8,9,5133
6460,11,9,5133
6461,1,1,5134
6462,2,9,5134
6463,11,9,5134
6464,11,9,5135
6465,3,1,5136
6466,11,9,5136
6467,3,1,5137
6468,11,9,5137
6469,4,1,5138
6470,11,9,5138
6471,2,1,5139
6472,3,1,5139
6473,11,9,5139
6474,2,1,5140
6475,11,9,5140
6476,1,1,5141
6477,3,1,5141
6478,11,9,5141
6479,3,1,5142
6480,11,9,5142
6481,3,1,5143
6482,11,9,5143
6483,2,1,5144
6484,11,9,5144
6485,11,9,5145
6486,8,1,5146
6487,11,9,5146
6488,2,9,5147
6489,11,9,5147
6490,3,1,5148
6491,11,9,5148
6492,11,9,5149
6493,13,1,5149
6494,1,1,5150
6495,11,9,5150
6496,1,1,5151
6497,2,9,5151
6498,11,9,5151
6499,3,1,5152
6500,11,9,5152
6501,1,1,5153
6502,2,9,5153
6503,11,9,5153
6504,7,1,5154
6505,11,9,5154
6506,11,9,5155
6507,12,1,5155
6508,3,1,5156
6509,11,9,5156
6510,3,1,5157
6511,11,9,5157
6512,13,1,5157
6513,2,9,5158
6514,6,1,5158
6515,11,9,5158
6516,13,1,5158
6517,11,9,5159
6518,2,9,5160
6519,11,9,5160
6520,11,9,5161
6521,1,1,5162
6522,11,9,5162
6523,5,1,5163
6524,10,1,5163
6525,11,9,5163
6526,1,1,5164
6527,3,1,5164
6528,6,1,5164
6529,11,9,5164
6530,1,1,5165
6531,11,9,5165
6532,2,9,5166
6533,3,1,5166
6534,11,9,5166
6535,6,1,5167
6536,8,1,5167
6537,11,9,5167
6538,12,1,5167
6539,13,1,5167
6540,11,9,5168
6541,2,9,5169
6542,4,1,5169
6543,11,9,5169
6544,8,1,5170
6545,11,9,5170
6546,5,1,5171
6547,10,1,5171
6548,11,9,5171
6549,11,9,5172
6550,3,1,5173
6551,11,9,5173
6552,11,9,5174
6553,5,1,5175
6554,10,1,5175
6555,11,9,5175
6556,2,1,5176
6557,11,9,5176
6558,16,1,5176
6559,8,9,5177
6560,11,9,5177
6561,5,1,5178
6562,6,1,5178
6563,11,9,5178
6564,13,1,5178
6565,8,9,5179
6566,11,9,5179
6567,3,1,5180
6568,9,1,5180
6569,11,9,5180
6570,5,1,5181
6571,11,9,5181
6572,3,1,5182
6573,11,9,5182
6574,2,1,5183
6575,11,9,5183
6576,2,1,5184
6577,11,9,5184
6578,2,1,5185
6579,11,9,5185
6580,2,1,5186
6581,3,1,5186
6582,11,9,5186
6583,2,1,5187
6584,11,9,5187
6585,2,1,5188
6586,11,9,5188
6587,11,9,5189
6588,11,9,5190
6589,2,9,5191
6590,3,1,5191
6591,6,1,5191
6592,11,9,5191
6593,5,1,5192
6594,10,1,5192
6595,11,9,5192
6596,2,1,5193
6597,4,1,5193
6598,11,9,5193
6599,2,1,5194
6600,3,1,5194
6601,4,1,5194
6602,6,1,5194
6603,11,9,5194
6604,2,1,5195
6605,11,9,5195
6606,6,1,5196
6607,11,9,5196
6608,2,1,5197
6609,3,1,5197
6610,11,9,5197
6611,2,1,5198
6612,3,1,5198
6613,11,9,5198
6614,4,1,5199
6615,11,9,5199
6616,2,1,5200
6617,11,9,5200
6618,2,1,5201
6619,4,1,5201
6620,11,9,5201
6621,8,9,5202
6622,11,9,5202
6623,11,9,5203
6624,2,1,5204
6625,11,9,5204
6626,16,1,5204
6627,3,1,5205
6628,5,1,5205
6629,11,9,5205
6630,7,1,5206
6631,11,9,5206
6632,12,1,5206
6633,3,1,5207
6634,11,9,5207
6635,14,1,5207
6636,2,1,5208
6637,11,9,5208
6638,2,1,5209
6639,11,9,5209
6640,1,1,5210
6641,5,1,5210
6642,10,1,5210
6643,11,9,5210
6644,3,1,5211
6645,11,9,5211
6646,11,9,5212
6647,2,1,5213
6648,7,1,5213
6649,11,9,5213
6650,2,1,5214
6651,11,9,5214
6652,2,1,5215
6653,5,1,5215
6654,11,9,5215
6655,1,1,5216
6656,3,1,5216
6657,9,1,5216
6658,11,9,5216
6659,1,1,5217
6660,3,1,5217
6661,9,1,5217
6662,11,9,5217
6663,2,1,5218
6664,7,1,5218
6665,11,9,5218
6666,3,1,5219
6667,9,1,5219
6668,11,9,5219
6669,13,1,5219
6670,2,1,5220
6671,3,1,5220
6672,11,9,5220
6673,11,9,5221
6674,2,1,5222
6675,11,9,5222
6676,2,1,5223
6677,11,9,5223
6678,7,1,5224
6679,11,9,5224
6680,2,1,5225
6681,3,1,5225
6682,11,9,5225
6683,14,1,5225
6684,9,1,5226
6685,11,9,5226
6686,13,1,5226
6687,2,1,5227
6688,11,9,5227
6689,14,1,5227
6690,11,9,5228
6691,13,1,5228
6692,2,1,5229
6693,3,1,5229
6694,11,9,5229
6695,3,1,5230
6696,8,1,5230
6697,11,9,5230
6698,12,1,5230
6699,3,1,5231
6700,6,1,5231
6701,11,9,5231
6702,2,1,5232
6703,11,9,5232
6704,2,1,5233
6705,3,1,5233
6706,11,9,5233
6707,7,1,5234
6708,11,9,5234
6709,2,1,5235
6710,3,1,5235
6711,11,9,5235
6712,3,1,5236
6713,11,9,5236
6714,11,9,5237
6715,14,1,5237
6716,11,9,5238
6717,13,1,5238
6718,2,1,5239
6719,3,1,5239
6720,11,9,5239
6721,1,1,5240
6722,3,1,5240
6723,9,1,5240
6724,11,9,5240
6725,3,1,5241
6726,11,9,5241
6727,2,1,5242
6728,11,9,5242
6729,2,1,5243
6730,3,1,5243
6731,11,9,5243
6732,5,1,5244
6733,10,1,5244
6734,11,9,5244
6735,2,1,5245
6736,11,9,5245
6737,2,1,5246
6738,3,1,5246
6739,11,9,5246
6740,2,1,5247
6741,3,1,5247
6742,11,9,5247
6743,7,1,5248
6744,11,9,5248
6745,7,1,5249
6746,11,9,5249
6747,9,1,5250
6748,11,9,5250
6749,13,1,5250
6750,2,1,5251
6751,11,9,5251
6752,2,1,5252
6753,3,1,5252
6754,11,9,5252
6755,3,1,5253
6756,6,1,5253
6757,11,9,5253
6758,2,1,5254
6759,3,1,5254
6760,11,9,5254
6761,2,1,5255
6762,4,1,5255
6763,11,9,5255
6764,1,1,5256
6765,5,1,5256
6766,11,9,5256
6767,13,1,5256
6768,14,1,5256
6769,11,9,5257
6770,5,1,5258
6771,11,9,5258
6772,12,1,5258
6773,2,1,5259
6774,11,9,5259
6775,11,9,5260
6776,2,1,5261
6777,3,1,5261
6778,11,9,5261
6779,3,1,5262
6780,9,1,5262
6781,11,9,5262
6782,1,1,5263
6783,2,1,5263
6784,4,1,5263
6785,11,9,5263
6786,6,1,5264
6787,9,1,5264
6788,11,9,5264
6789,13,1,5264
6790,2,1,5265
6791,7,1,5265
6792,11,9,5265
6793,6,1,5266
6794,9,1,5266
6795,11,9,5266
6796,3,1,5267
6797,11,9,5267
6798,2,1,5268
6799,11,9,5268
6800,10,1,5269
6801,11,9,5269
6802,11,9,5270
6803,16,1,5270
6804,3,1,5271
6805,11,9,5271
6806,8,1,5272
6807,11,9,5272
6808,12,1,5272
6809,7,1,5273
6810,8,1,5273
6811,11,9,5273
6812,3,1,5274
6813,11,9,5274
6814,3,1,5275
6815,4,1,5275
6816,8,1,5275
6817,11,9,5275
6818,2,1,5276
6819,3,1,5276
6820,11,9,5276
6821,2,1,5277
6822,11,9,5277
6823,11,9,5278
6824,15,1,5278
6825,11,9,5279
6826,2,1,5280
6827,11,9,5280
6828,3,1,5281
6829,10,1,5281
6830,11,9,5281
6831,5,1,5282
6832,10,1,5282
6833,11,9,5282
6834,2,1,5283
6835,11,9,5283
6836,2,1,5284
6837,2,1,5285
6838,4,1,5286
6839,3,1,5288
6840,3,1,5289
6841,7,1,5289
6842,1,1,5291
6843,3,1,5291
6844,7,1,5291
6845,8,1,5291
6846,7,1,5292
6847,8,1,5292
6848,3,1,5293
6849,9,1,5293
6850,2,1,5294
6851,3,1,5295
6852,4,1,5295
6853,5,1,5295
6854,7,1,5295
6855,9,1,5295
6856,10,1,5295
6857,13,1,5295
6858,14,1,5295
6859,16,1,5295
6860,3,1,5296
6861,3,1,5297
6862,5,1,5298
6863,10,1,5298
6864,2,1,5299
6865,3,1,5299
6866,6,1,5299
6867,2,1,5300
6868,1,1,5302
6869,2,1,5302
6870,14,1,5302
6871,2,1,5303
6872,7,1,5304
6873,4,1,5305
6874,9,1,5305
6875,14,1,5305
6876,9,1,5307
6877,3,1,5308
6878,9,1,5308
6879,14,1,5308
6880,1,1,5309
6881,2,1,5309
6882,14,1,5309
6883,15,1,5309
6884,3,1,5310
6885,9,1,5310
6886,5,1,5311
6887,15,1,5311
6888,2,1,5312
6889,3,1,5312
6890,4,1,5312
6891,6,1,5312
6892,2,1,5313
6893,1,1,5314
6894,7,1,5314
6895,16,1,5315
6896,2,1,5316
6897,2,1,5317
6898,3,1,5317
6899,5,1,5318
6900,10,1,5318
6901,10,1,5320
6902,2,1,5321
6903,7,1,5322
6904,7,1,5323
6905,14,1,5324
6906,1,1,5325
6907,2,1,5326
6908,15,1,5327
6909,3,1,5328
6910,1,1,5329
6911,7,1,5330
6912,2,1,5331
6913,2,1,5332
6914,3,1,5333
6915,2,1,5334
6916,10,1,5334
6917,3,1,5335
6918,6,1,5335
6919,2,1,5336
6920,2,1,5339
6921,5,1,5339
6922,10,1,5339
6923,3,1,5340
6924,10,1,5340
6925,3,1,5341
6926,7,1,5341
6927,1,1,5343
6928,3,1,5344
6929,9,1,5344
6930,7,1,5345
6931,2,1,5346
6932,10,1,5346
6933,14,1,5346
6934,2,1,5347
6935,3,1,5348
6936,10,1,5348
6937,4,1,5349
6938,12,1,5349
6939,3,1,5350
6940,16,1,5351
6941,3,1,5352
6942,15,1,5352
6943,2,1,5354
6944,3,1,5354
6945,3,1,5355
6946,12,1,5355
6947,2,1,5356
6948,3,1,5357
6949,3,1,5358
6950,9,1,5358
6951,2,1,5359
6952,11,9,5359
6953,16,1,5359
6954,3,1,5360
6955,14,1,5360
6956,16,1,5362
6957,3,1,5364
6958,16,1,5364
6959,3,1,5365
6960,12,1,5366
6961,2,1,5367
6962,3,1,5367
6963,8,1,5367
6964,12,1,5368
6965,1,1,5369
6966,3,1,5369
6967,9,1,5369
6968,2,1,5370
6969,16,1,5370
6970,2,1,5371
6971,3,1,5371
6972,8,1,5371
6973,4,1,5373
6974,3,1,5374
6975,3,1,5375
6976,4,1,5375
6977,5,1,5375
6978,1,1,5377
6979,3,1,5377
6980,3,1,5378
6981,3,1,5379
6982,7,1,5379
6983,1,1,5380
6984,1,1,5381
6985,3,1,5381
6986,9,1,5381
6987,13,1,5381
6988,1,1,5382
6989,3,1,5383
6990,9,1,5383
6991,14,1,5383
6992,11,1,5384
6993,16,1,5384
6994,3,1,5385
6995,7,1,5385
6996,8,1,5385
6997,2,1,5386
6998,3,1,5386
6999,3,1,5387
7000,9,1,5387
7001,3,1,5388
7002,2,1,5391
7003,1,1,5392
7004,3,1,5392
7005,5,1,5393
7006,15,1,5393
7007,1,1,5394
7008,2,1,5394
7009,3,1,5395
7010,15,1,5395
7011,3,1,5396
7012,2,1,5397
7013,1,1,5398
7014,2,1,5398
7015,3,1,5399
7016,1,1,5400
7017,1,1,5401
7018,1,1,5402
7019,3,1,5402
7020,1,1,5403
7021,3,1,5403
7022,5,1,5404
7023,16,1,5404
7024,3,1,5405
7025,5,1,5405
7026,2,1,5406
7027,5,1,5407
7028,16,1,5407
7029,2,1,5408
7030,3,1,5408
7031,16,1,5408
7032,1,1,5409
7033,4,1,5409
7034,5,1,5409
7035,3,1,5410
7036,9,1,5410
7037,2,1,5411
7038,3,1,5412
7039,1,1,5414
7040,1,1,5415
7041,1,1,5416
7042,6,1,5416
7043,12,1,5416
7044,2,1,5417
7045,7,1,5417
7046,7,1,5418
7047,1,1,5419
7048,3,1,5419
7049,8,1,5419
7050,3,1,5420
7051,9,1,5420
7052,3,1,5421
7053,1,1,5422
7054,2,1,5422
7055,3,1,5422
7056,4,1,5422
7057,8,1,5422
7058,12,1,5422
7059,16,1,5422
7060,2,1,5423
7061,1,1,5424
7062,2,1,5424
7063,3,1,5424
7064,6,1,5424
7065,2,1,5425
7066,2,1,5426
7067,2,1,5427
7068,3,1,5428
7069,2,1,5429
7070,2,1,5430
7071,7,1,5430
7072,3,1,5432
7073,1,1,5433
7074,2,1,5433
7075,4,1,5433
7076,5,1,5433
7077,1,1,5434
7078,7,1,5434
7079,1,1,5437
7080,2,9,5437
7081,2,1,5438
7082,2,1,5439
7083,2,1,5440
7084,4,1,5440
7085,1,1,5441
7086,2,1,5441
7087,2,1,5442
7088,5,1,5443
7089,11,9,5443
7090,3,1,5445
7091,1,1,5446
7092,3,1,5446
7093,6,1,5446
7094,7,1,5446
7095,15,1,5446
7096,3,1,5447
7097,5,1,5447
7098,1,1,5448
7099,5,1,5448
7100,11,1,5448
7101,16,1,5448
7102,2,1,5449
7103,2,1,5450
7104,2,1,5452
7105,2,1,5453
7106,3,1,5454
7107,2,1,5455
7108,1,1,5457
7109,2,1,5457
7110,4,1,5457
7111,2,1,5458
7112,2,1,5459
7113,1,1,5460
7114,3,1,5460
7115,3,1,5461
7116,3,1,5462
7117,4,1,5462
7118,2,1,5463
7119,1,1,5464
7120,3,1,5464
7121,4,1,5464
7122,6,1,5464
7123,3,1,5465
7124,1,1,5467
7125,2,1,5467
7126,7,1,5467
7127,3,1,5468
7128,1,1,5469
7129,2,1,5469
7130,2,1,5470
7131,14,1,5470
7132,2,1,5471
7133,2,1,5472
7134,3,1,5473
7135,1,1,5474
7136,2,1,5474
7137,3,1,5475
7138,7,1,5475
7139,3,1,5476
7140,16,1,5477
7141,1,1,5478
7142,3,1,5478
7143,2,1,5479
7144,3,1,5480
7145,7,1,5480
7146,2,1,5481
7147,4,1,5482
7148,1,1,5483
7149,3,1,5483
7150,3,1,5484
7151,1,1,5485
7152,2,1,5485
7153,3,1,5485
7154,9,1,5485
7155,16,1,5486
7156,1,1,5487
7157,2,1,5487
7158,3,1,5488
7159,16,1,5488
7160,1,1,5489
