comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
NA,01/08/99,01/02/00,821,7,1,T,,,2010-01-17 17:29:50,2011-09-14 20:02:27
NA,01/10/99,31/12/99,744,9,1,T,,,2010-01-17 17:29:47,2011-09-15 14:22:21
NA,20/07/98,24/05/00,683,9,1,T,,,2010-01-17 17:29:46,2011-09-15 14:47:14
NA,20/07/00,20/01/01,878,9,1,T,,,2010-01-17 17:29:55,2011-09-15 18:26:20
NA,15/12/98,16/03/99,770,7,1,T,,,2010-01-17 17:29:48,2011-09-15 21:15:09
NA,01/02/99,19/07/99,682,9,1,T,,,2010-01-17 17:29:46,2011-09-15 21:21:55
NA,01/04/00,31/07/00,764,10,1,T,,,2010-01-17 17:29:48,2011-09-16 17:26:07
NA,07/11/01,07/02/02,797,10,1,T,,,2010-01-17 17:29:49,2011-09-16 17:39:38
NA,01/10/99,31/12/99,855,7,1,T,,,2010-01-17 17:29:53,2011-09-16 21:17:39
NA,01/01/01,31/03/01,740,10,1,T,,,2010-01-17 17:29:47,2011-09-19 16:55:57
NA,01/08/99,31/10/99,722,10,1,T,,,2010-01-17 17:29:47,2011-09-19 16:20:58
NA,20/07/99,31/07/00,783,10,1,T,,,2010-01-17 17:29:48,2011-09-19 18:58:57
NA,20/07/00,19/07/00,851,9,1,T,,,2010-01-17 17:29:53,2011-09-19 20:10:06
NA,20/01/00,06/09/01,880,10,1,T,,,2010-01-17 17:29:55,2011-09-21 15:05:36
NA,01/02/02,19/07/02,705,6,1,T,,,2010-01-17 17:29:46,2011-09-26 16:54:29
NA,01/04/01,30/06/01,833,6,1,T,,,2010-01-17 17:29:51,2011-09-26 17:12:58
NA,20/07/98,05/06/01,689,2,1,T,,,2010-01-17 17:29:46,2011-09-26 17:56:29
NA,01/04/00,28/07/00,704,2,1,T,,,2010-01-17 17:29:46,2011-09-26 18:40:58
NA,28/07/99,28/10/99,712,6,1,T,,,2010-01-17 17:29:46,2011-10-04 20:32:09
NA,01/08/99,31/12/00,822,2,1,T,,,2010-01-17 17:29:50,2011-10-04 21:38:51
NA,20/07/98,19/07/02,765,6,1,T,,,2010-01-17 17:29:48,2011-10-04 21:49:18
NA,20/07/98,19/07/02,786,4,1,T,,,2010-01-17 17:29:48,2011-10-06 21:47:19
NA,01/08/01,15/12/01,805,4,1,T,,,2010-01-17 17:29:49,2011-10-06 21:59:04
NA,20/07/98,30/06/99,794,7,1,T,,,2010-01-17 17:29:49,2011-10-07 14:14:29
NA,01/07/99,19/07/00,854,7,1,T,,,2010-01-17 17:29:53,2011-10-07 14:26:57
NA,20/07/00,19/07/02,845,7,1,T,,,2010-01-17 17:29:51,2011-10-07 18:38:44
NA,20/07/98,10/04/00,826,12,1,T,,,2010-01-17 17:29:50,2011-10-07 20:16:08
NA,11/04/00,19/07/02,823,12,1,T,,,2010-01-17 17:29:50,2011-10-07 20:17:13
NA,20/07/98,30/03/01,849,7,1,T,,,2010-01-17 17:29:52,2011-10-11 16:36:32
NA,04/04/01,03/07/01,864,7,1,T,,,2010-01-17 17:29:54,2011-10-11 19:54:26
NA,01/01/02,19/07/02,795,7,1,T,,,2010-01-17 17:29:49,2011-10-11 20:01:49
NA,20/07/98,30/09/98,831,4,1,T,,,2010-01-17 17:29:51,2011-10-11 20:52:48
NA,20/07/98,19/07/00,863,9,1,T,,,2010-01-17 17:29:54,2011-10-12 19:37:04
NA,09/08/01,19/07/02,685,6,1,T,,,2010-01-17 17:29:46,2011-10-13 16:20:21
NA,30/12/00,19/07/02,773,10,1,T,,,2010-01-17 17:29:48,2011-10-13 21:16:11
NA,01/04/99,30/06/99,757,2,1,T,,,2010-01-17 17:29:48,2011-10-18 15:25:54
NA,01/10/99,01/03/00,779,4,1,T,,,2010-01-17 17:29:48,2011-10-19 19:19:21
NA,01/09/01,19/07/02,736,7,1,T,,,2010-01-17 17:29:47,2011-10-19 21:04:01
NA,01/09/01,30/11/01,861,2,1,T,,,2010-01-17 17:29:54,2011-10-19 21:41:03
NA,01/07/99,30/09/99,771,12,1,T,,,2010-01-17 17:29:48,2011-10-24 22:05:13
NA,20/07/98,19/07/02,769,2,1,T,,,2010-01-17 17:29:48,2011-10-25 20:01:40
NA,01/02/99,19/07/99,707,10,1,T,,,2010-01-17 17:29:46,2011-10-25 19:12:10
NA,20/07/98,19/07/02,776,5,1,T,,,2010-01-17 17:29:48,2011-10-25 20:12:22
NA,20/07/98,19/07/02,820,7,1,T,,,2010-01-17 17:29:50,2011-10-25 20:30:12
NA,20/07/98,19/07/02,828,4,1,T,,,2010-01-17 17:29:50,2011-10-25 20:35:29
NA,20/07/98,17/07/01,860,7,1,T,,,2010-01-17 17:29:54,2011-10-25 21:16:06
NA,18/07/01,19/07/02,698,7,1,T,,,2010-01-17 17:29:46,2011-10-26 18:55:33
NA,01/06/00,19/07/02,838,9,1,T,,,2010-01-17 17:29:51,2012-03-28 20:56:18
NA,06/02/99,18/07/99,857,2,1,T,,,2010-01-17 17:29:54,2012-05-04 19:46:02
NA,01/01/98,31/12/02,899,12,5,T,,,2010-01-17 17:29:55,2010-03-17 21:00:42
NA,20/07/98,19/07/02,990,6,1,T,,,2010-01-17 17:29:57,2011-03-02 18:52:08
NA,04/12/07,19/07/10,141,2,2,T,,,2010-02-02 20:05:16,2010-03-17 21:00:42
NA,20/07/02,19/07/06,423,9,4,T,,,2010-01-17 17:30:00,2010-08-30 15:43:35
1,20/07/02,19/07/03,251,7,4,T,,,2010-01-30 22:40:28,2011-08-09 21:05:49
NA,20/07/98,19/07/02,906,13,1,T,,,2010-01-17 17:29:55,2010-03-17 21:00:43
1,20/07/02,19/07/03,349,6,4,T,,,2010-01-17 17:29:59,2011-08-09 21:14:51
NA,20/07/10,19/07/14,590,18,6,T,,,2011-08-12 15:26:53,2011-08-12 15:26:53
NA,21/05/01,19/07/02,871,1,1,T,,,2010-01-17 17:29:54,2011-09-01 15:14:23
NA,20/07/02,19/07/06,1,3,4,T,,,2010-01-17 17:29:58,2010-03-17 21:00:44
NA,15/09/98,14/12/98,909,8,1,T,,,2010-01-17 17:29:55,2011-09-01 15:35:58
NA,16/03/00,02/04/01,743,5,1,T,,,2010-01-17 17:29:47,2011-09-01 16:43:59
NA,01/01/00,31/03/00,859,11,1,T,,,2010-01-17 17:29:54,2011-09-01 15:48:55
NA,18/08/99,17/11/99,890,8,1,T,,,2010-01-17 17:29:55,2011-09-01 17:03:32
NA,20/07/06,19/07/10,1226,9,2,T,,,2010-01-18 22:41:23,2010-06-04 19:40:55
NA,11/08/98,15/07/99,935,8,1,T,,,2010-01-17 17:29:56,2011-09-01 18:35:19
NA,02/08/99,31/01/00,1003,5,1,T,,,2010-01-17 17:29:57,2011-09-01 19:21:27
NA,01/01/02,15/06/02,892,11,1,T,,,2010-01-17 17:29:55,2011-09-01 19:46:48
NA,10/08/99,17/11/99,948,13,1,T,,,2010-01-17 17:29:56,2011-09-01 20:15:54
NA,12/04/00,12/07/00,897,11,1,T,,,2010-01-17 17:29:55,2011-09-01 20:32:12
NA,20/07/00,20/11/00,946,3,1,T,,,2010-01-17 17:29:56,2011-09-02 20:14:12
NA,01/03/01,30/09/01,1025,5,1,T,,,2010-01-17 17:29:58,2011-09-01 20:43:23
NA,20/07/98,19/07/02,921,5,1,T,,,2010-01-17 17:29:56,2010-03-17 21:00:45
NA,20/07/98,27/10/99,947,5,1,T,,,2010-01-17 17:29:56,2011-09-02 20:40:12
NA,20/07/98,15/09/99,966,11,1,T,,,2010-01-17 17:29:57,2011-09-02 20:54:31
NA,30/09/99,19/07/02,964,11,1,T,,,2010-01-17 17:29:57,2011-09-02 20:55:58
NA,20/07/98,19/07/02,896,7,1,T,,,2010-01-17 17:29:55,2010-03-17 21:00:45
NA,28/10/99,14/12/99,983,8,1,T,,,2010-01-17 17:29:57,2011-09-02 21:13:46
NA,20/07/00,19/10/00,1015,13,1,T,,,2010-01-17 17:29:58,2011-09-02 21:25:52
NA,20/07/98,20/06/02,874,3,1,T,,,2010-01-17 17:29:55,2010-03-17 21:00:45
NA,01/07/01,30/06/02,1023,13,1,T,,,2010-01-17 17:29:58,2011-09-02 21:30:35
NA,20/07/06,19/07/10,11,14,2,T,,,2010-02-05 16:55:26,2010-07-28 22:57:12
NA,01/04/00,19/07/02,886,4,1,T,,,2010-01-17 17:29:55,2011-09-14 20:25:19
NA,20/07/02,19/07/06,2112,4,4,T,,,2010-02-11 22:04:08,2010-03-17 21:00:45
NA,23/07/03,24/10/03,306,8,4,T,,,2010-01-17 17:29:58,2010-03-17 21:00:46
NA,24/03/04,23/04/04,2050,7,4,T,,,2010-02-10 15:34:40,2010-03-17 21:00:46
NA,16/12/98,15/07/99,938,9,1,T,,,2010-01-17 17:29:56,2011-09-14 21:25:58
NA,20/07/98,19/07/02,963,5,1,T,,,2010-01-17 17:29:56,2010-05-24 19:24:22
NA,01/11/01,30/04/02,1010,4,1,T,,,2010-01-17 17:29:57,2011-09-15 16:42:54
NA,20/07/02,19/07/06,100,13,4,T,,,2010-01-29 20:01:24,2010-03-17 21:00:46
NA,05/09/00,08/12/00,923,9,1,T,,,2010-01-17 17:29:56,2011-09-15 18:07:13
NA,15/05/00,14/08/00,1032,6,1,T,,,2010-01-17 17:29:58,2011-09-15 19:36:15
NA,25/01/01,19/07/01,945,9,1,T,,,2010-01-17 17:29:56,2011-09-15 19:07:41
NA,30/09/00,19/07/02,970,9,1,T,,,2010-01-17 17:29:57,2011-09-15 19:43:01
NA,20/07/00,19/01/01,894,12,1,T,,,2010-01-17 17:29:55,2011-09-15 21:36:36
NA,20/07/02,19/07/06,547,4,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:46
NA,20/07/99,28/10/99,1027,12,1,T,,,2010-01-17 17:29:58,2011-09-15 20:07:24
NA,01/03/02,19/07/02,887,10,1,T,,,2010-01-17 17:29:55,2011-09-16 19:58:40
NA,29/07/99,29/01/00,911,9,1,T,,,2010-01-17 17:29:55,2011-09-16 20:18:21
NA,20/07/02,19/07/06,557,13,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:46
NA,01/02/01,31/07/01,997,6,1,T,,,2010-01-17 17:29:57,2011-09-23 18:48:29
NA,01/07/99,01/10/99,1005,6,1,T,,,2010-01-17 17:29:57,2011-10-04 18:27:30
NA,01/06/99,19/07/99,977,10,1,T,,,2010-01-17 17:29:57,2011-10-07 20:47:01
NA,20/07/02,19/07/06,317,10,4,T,,,2010-01-17 17:29:59,2010-04-30 16:30:54
NA,20/07/98,19/07/02,1007,14,1,T,,,2010-01-17 17:29:57,2010-05-24 19:40:50
NA,20/07/98,19/07/02,1009,7,1,T,,,2010-01-17 17:29:57,2010-05-10 15:28:57
NA,20/07/98,01/10/01,917,7,1,T,,,2010-01-17 17:29:56,2011-10-12 18:36:42
NA,20/07/98,19/07/02,992,13,1,T,,,2010-01-17 17:29:57,2010-05-25 16:38:45
NA,20/07/02,19/07/06,309,2,4,T,,,2010-01-17 17:29:58,2010-05-25 18:05:58
NA,20/07/02,19/07/06,357,3,4,T,,,2010-01-17 17:29:59,2010-05-25 19:57:57
NA,20/07/98,19/07/02,1029,3,1,T,,,2010-01-17 17:29:58,2010-09-23 19:17:26
NA,20/07/98,19/07/02,1026,8,1,T,,,2010-01-17 17:29:58,2010-09-22 21:27:40
NA,20/07/98,19/07/02,1037,14,1,T,,,2010-01-17 17:29:58,2010-09-23 20:59:43
NA,20/07/98,19/07/02,976,3,1,T,,,2010-01-17 17:29:57,2010-06-04 16:21:37
NA,19/07/99,19/07/01,916,7,1,T,,,2010-01-17 17:29:55,2011-10-12 19:04:51
NA,20/07/98,19/07/02,926,14,1,T,,,2010-01-17 17:29:56,2010-06-10 21:44:02
NA,20/07/00,19/07/02,931,9,1,T,,,2010-01-17 17:29:56,2011-10-12 20:06:06
NA,20/07/98,19/07/00,885,7,1,T,,,2010-01-17 17:29:55,2011-10-12 20:27:04
NA,20/07/98,19/07/02,898,9,1,T,,,2010-01-17 17:29:55,2011-10-12 21:48:58
NA,20/07/98,08/08/01,915,6,1,T,,,2010-01-17 17:29:55,2011-10-12 22:23:38
NA,20/07/98,19/07/02,937,10,1,T,,,2010-01-17 17:29:56,2011-10-13 16:22:27
NA,01/02/01,30/06/01,913,10,1,T,,,2010-01-17 17:29:55,2011-10-13 17:06:29
NA,20/07/02,19/07/06,323,9,4,T,,,2010-01-17 17:29:59,2010-08-30 15:40:36
NA,20/07/02,19/07/06,346,9,4,T,,,2010-01-17 17:29:59,2010-08-30 15:41:07
NA,20/07/02,19/07/06,314,7,4,T,,,2010-01-17 17:29:59,2010-08-30 15:49:58
NA,20/07/02,19/07/06,343,7,4,T,,,2010-01-17 17:29:59,2010-08-30 15:57:32
NA,20/07/02,19/07/06,366,12,4,T,,,2010-01-17 17:29:59,2010-08-30 17:20:35
NA,20/07/98,31/08/01,940,6,1,T,,,2010-01-17 17:29:56,2011-10-13 18:23:56
NA,20/07/98,19/07/02,901,12,1,T,,,2010-01-17 17:29:55,2010-08-30 17:48:50
NA,01/09/02,12/12/02,331,12,4,T,,,2010-01-17 17:29:59,2010-08-30 18:21:45
NA,20/07/02,19/07/06,313,10,4,T,,,2010-01-17 17:29:58,2010-08-30 18:27:13
NA,20/07/02,19/07/06,318,10,4,T,,,2010-01-17 17:29:59,2010-08-30 18:28:51
NA,20/07/98,29/12/00,957,10,1,T,,,2010-01-17 17:29:56,2011-10-13 20:50:21
NA,20/07/02,19/07/06,361,2,4,T,,,2010-01-17 17:29:59,2010-08-30 19:08:34
NA,20/07/02,19/07/06,310,8,4,T,,,2010-01-17 17:29:58,2010-08-30 19:47:52
NA,20/07/02,19/07/06,369,8,4,T,,,2010-01-17 17:29:59,2010-08-30 19:49:00
NA,20/07/98,19/07/02,967,10,1,T,,,2010-01-17 17:29:57,2011-10-13 21:29:09
NA,01/03/01,31/05/01,981,10,1,T,,,2010-01-17 17:29:57,2011-10-14 16:40:40
NA,20/07/98,19/07/02,1031,4,1,T,,,2010-01-17 17:29:58,2010-09-23 20:06:50
NA,20/07/98,19/07/02,1036,4,1,T,,,2010-01-17 17:29:58,2010-11-30 16:10:55
NA,20/07/98,19/07/02,978,2,1,T,,,2010-01-17 17:29:57,2011-10-14 16:55:28
NA,20/07/98,19/07/02,1038,12,1,T,,,2010-01-17 17:29:58,2010-09-23 21:11:10
NA,20/07/98,19/07/02,1039,4,1,T,,,2010-01-17 17:29:58,2010-09-23 21:17:37
NA,20/07/98,19/07/02,996,2,1,T,,,2010-01-17 17:29:57,2011-10-14 22:01:00
NA,01/08/99,01/02/00,1012,2,1,T,,,2010-01-17 17:29:58,2011-10-18 18:28:42
NA,20/07/98,19/07/02,1004,12,1,T,,,2010-01-17 17:29:57,2011-10-18 20:05:08
NA,01/12/00,28/02/01,910,6,1,T,,,2010-01-17 17:29:55,2011-10-18 21:13:03
NA,10/04/02,09/07/02,951,9,1,T,,,2010-01-17 17:29:56,2011-10-18 21:52:53
NA,01/09/98,19/07/99,1019,7,1,T,,,2010-01-17 17:29:58,2011-10-19 16:01:44
NA,01/07/01,30/09/01,1000,7,1,T,,,2010-01-17 17:29:57,2011-10-19 16:11:34
NA,01/01/01,31/03/01,1018,2,1,T,,,2010-01-17 17:29:58,2011-10-19 21:30:13
NA,01/08/00,31/10/00,1334,7,1,T,,,2010-01-17 17:29:55,2011-10-25 16:53:27
NA,01/08/99,31/12/98,1028,7,1,T,,,2010-01-17 17:29:58,2011-10-25 19:06:18
NA,20/07/98,19/07/02,925,7,1,T,,,2010-01-17 17:29:56,2011-10-26 19:16:24
NA,20/07/98,19/07/02,1001,9,1,T,,,2010-01-17 17:29:57,2011-10-26 20:45:09
NA,24/05/00,19/07/02,1017,10,1,T,,,2010-01-17 17:29:58,2011-10-28 21:21:57
NA,01/09/00,30/11/00,891,6,1,T,,,2010-01-17 17:29:55,2012-05-04 18:42:23
NA,30/11/99,29/02/00,889,7,1,T,,,2010-01-17 17:29:55,2012-05-04 19:02:35
NA,20/07/02,19/07/06,157,7,4,T,,,2010-08-30 16:21:41,2010-08-30 16:21:41
NA,20/07/10,19/07/14,2083,18,6,T,,,2011-08-12 15:27:18,2011-08-12 15:27:18
NA,01/01/06,19/07/06,1322,10,4,T,,,2010-01-17 17:30:13,2011-05-06 15:59:31
1,20/07/02,19/07/03,409,10,4,T,,,2010-01-17 17:30:00,2011-08-09 21:12:20
NA,20/07/02,19/07/06,556,10,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:47
NA,15/01/04,11/05/04,133,1,4,T,,,2010-02-12 14:14:11,2012-11-16 16:50:34
1,20/07/02,19/07/03,507,9,4,T,,,2010-01-17 17:30:01,2011-08-09 21:13:53
NA,20/07/03,20/10/03,481,14,4,T,,,2010-01-17 17:30:01,2012-11-16 16:54:37
2,20/07/03,19/07/04,560,8,4,T,,,2010-01-17 17:30:02,2011-08-09 21:30:26
NA,13/12/02,18/05/03,159,5,4,T,,,2010-01-17 17:30:02,2012-11-16 17:04:32
2,20/07/03,20/07/04,490,5,4,T,,,2010-01-17 17:30:01,2011-08-09 21:32:31
NA,20/07/98,19/07/02,973,1,1,T,,,2010-01-17 17:29:57,2010-03-17 21:01:18
NA,23/07/03,24/10/06,614,8,4,T,,,2010-01-17 17:30:02,2012-11-16 18:09:03
NA,26/11/02,26/02/03,628,13,4,T,,,2010-01-17 17:30:03,2012-11-16 18:11:42
NA,10/12/02,18/02/03,634,8,4,T,,,2010-01-17 17:30:03,2012-11-16 18:13:47
NA,22/07/03,22/10/03,780,5,4,T,,,2010-01-17 17:30:06,2012-11-16 18:42:45
NA,02/08/03,19/07/06,802,14,4,T,,,2010-01-17 17:30:06,2012-11-16 18:44:36
NA,01/09/03,30/11/03,420,9,4,T,,,2010-01-17 17:30:00,2012-11-16 20:28:45
NA,14/08/03,19/07/06,502,2,4,T,,,2010-01-17 17:30:01,2012-11-16 21:12:03
NA,09/12/02,05/03/03,503,2,4,T,,,2010-01-17 17:30:01,2012-11-16 21:16:14
NA,01/03/03,31/07/03,523,6,4,T,,,2010-01-17 17:30:01,2012-11-16 21:19:20
NA,01/05/03,01/08/03,526,9,4,T,,,2010-01-17 17:30:01,2012-11-16 21:21:31
NA,06/02/04,06/05/04,2261,10,4,T,,,2010-02-17 15:49:56,2010-03-17 21:01:18
NA,01/02/03,30/04/03,534,7,4,T,,,2010-01-17 17:30:01,2012-11-16 21:27:49
NA,02/12/02,30/04/03,619,7,4,T,,,2010-01-17 17:30:02,2012-11-16 21:49:24
NA,13/12/02,03/03/06,784,4,4,T,,,2010-01-17 17:30:06,2012-11-17 01:16:16
NA,01/12/02,28/02/03,470,2,4,T,,,2010-01-17 17:30:01,2012-11-17 02:22:15
NA,13/04/04,15/12/04,460,11,4,T,,,2010-01-17 17:30:01,2012-11-21 16:26:27
NA,16/06/03,19/07/06,464,12,4,T,,,2010-01-17 17:30:01,2012-11-26 16:44:57
NA,20/07/02,19/07/06,565,8,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:50
NA,20/07/02,19/07/06,493,10,4,T,,,2010-01-17 17:30:01,2010-03-17 21:00:50
NA,20/07/02,19/07/06,570,3,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:50
NA,20/07/02,19/07/06,498,7,4,T,,,2010-01-17 17:30:01,2010-03-17 21:00:50
NA,20/07/02,19/07/06,516,7,4,T,,,2010-01-17 17:30:01,2010-03-17 21:00:50
NA,02/12/03,29/02/04,472,7,4,T,,,2010-01-17 17:30:01,2010-03-17 21:00:50
NA,20/07/02,19/07/06,578,1,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:50
NA,20/07/02,20/06/06,341,7,4,T,,,2010-01-17 17:29:59,2010-03-17 21:00:50
NA,20/07/02,19/07/06,505,9,4,T,,,2010-01-17 17:30:01,2010-03-17 21:00:51
NA,20/07/02,19/07/06,46,4,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:51
NA,20/07/02,19/07/06,512,9,4,T,,,2010-01-17 17:30:01,2010-03-17 21:00:51
NA,20/07/02,19/07/06,49,7,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:51
NA,20/07/02,19/07/06,116,6,4,T,,,2010-01-17 17:30:00,2010-03-17 21:00:51
NA,20/07/06,18/05/10,14,14,2,T,,,2010-02-05 17:26:53,2010-06-01 19:40:12
NA,20/07/02,19/07/06,543,10,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:51
NA,20/07/02,19/07/06,627,6,4,T,,,2010-01-17 17:30:03,2010-03-17 21:00:51
NA,20/07/02,19/07/06,448,10,4,T,,,2010-01-17 17:30:00,2010-05-24 15:47:49
NA,20/07/02,19/07/06,10,14,4,T,,,2010-01-17 17:29:59,2010-03-17 21:00:51
NA,20/07/02,19/07/06,126,12,4,T,,,2010-01-17 17:30:00,2010-03-17 21:00:51
NA,28/02/07,19/07/10,110,7,2,T,,,2010-02-10 13:30:50,2010-06-03 16:49:57
NA,20/07/02,19/07/06,28,1,4,T,,,2010-01-17 17:30:01,2010-03-17 21:00:51
NA,20/07/02,19/07/06,482,9,4,T,,,2010-01-17 17:30:01,2010-08-30 15:43:50
NA,01/08/03,01/08/04,359,7,4,T,,,2010-01-17 17:29:59,2010-03-17 21:00:51
NA,20/11/02,20/02/03,406,13,4,T,,,2010-01-17 17:30:00,2010-03-17 21:00:51
NA,04/02/03,30/04/03,622,10,4,T,,,2010-01-17 17:30:03,2010-03-17 21:00:51
NA,03/12/02,28/02/03,461,9,4,T,,,2010-01-17 17:30:01,2010-03-17 21:00:52
NA,01/03/03,31/05/03,550,2,4,T,,,2010-01-17 17:30:02,2010-03-17 21:00:52
2,20/07/02,19/07/03,100,13,4,T,,,2010-01-29 20:02:03,2010-03-17 21:00:52
NA,20/07/02,19/07/06,827,14,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:52
NA,20/07/02,19/07/06,207,9,4,T,,,2010-01-17 17:30:06,2010-08-30 15:45:43
NA,20/07/02,19/07/06,208,6,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:52
NA,20/07/02,19/07/06,66,6,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:52
NA,20/07/02,19/07/06,763,6,4,T,,,2010-01-17 17:30:05,2010-05-24 15:52:43
NA,20/07/02,19/07/06,798,6,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:53
NA,20/07/02,19/07/06,205,7,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:53
NA,01/01/03,19/07/06,399,5,4,T,,,2010-01-17 17:30:00,2010-05-24 17:16:02
NA,20/07/02,19/07/06,387,2,4,T,,,2010-01-17 17:30:00,2010-04-29 14:25:11
NA,01/12/04,01/03/05,484,5,4,T,,,2010-01-17 17:30:01,2010-08-30 20:11:16
NA,20/07/02,19/07/06,612,12,4,T,,,2010-01-17 17:30:02,2010-05-25 14:19:02
NA,20/07/02,19/07/06,644,12,4,T,,,2010-01-17 17:30:03,2010-05-25 14:31:53
NA,20/07/02,19/07/06,509,8,4,T,,,2010-01-17 17:30:01,2010-06-04 15:30:33
NA,20/07/02,19/07/06,446,11,4,T,,,2010-01-17 17:30:00,2010-06-04 16:49:38
NA,16/10/02,19/07/03,497,11,4,T,,,2010-01-17 17:30:01,2010-08-30 19:41:12
NA,20/07/02,20/11/05,407,7,4,T,,,2010-01-17 17:30:00,2010-08-30 16:02:09
NA,20/07/02,19/07/04,452,7,4,T,,,2010-01-17 17:30:00,2010-08-30 16:05:20
NA,20/07/02,19/07/06,541,7,4,T,,,2010-01-17 17:30:02,2010-08-30 16:07:59
NA,20/07/02,19/07/06,641,7,4,T,,,2010-01-17 17:30:03,2010-08-30 16:22:54
NA,20/07/02,19/07/06,650,7,4,T,,,2010-01-17 17:30:03,2010-08-30 16:28:56
NA,20/07/02,19/07/06,624,4,4,T,,,2010-01-17 17:30:03,2010-08-30 16:51:50
NA,20/07/02,19/07/06,289,4,4,T,,,2010-01-17 17:30:03,2010-08-30 16:54:12
NA,01/10/02,30/09/03,494,4,4,T,,,2010-01-17 17:30:01,2010-08-30 17:14:02
NA,20/07/02,19/07/06,322,12,4,T,,,2010-01-17 17:29:59,2010-08-30 17:18:48
NA,20/07/02,19/07/06,382,12,4,T,,,2010-01-17 17:30:00,2010-08-30 17:21:00
NA,20/07/02,28/08/03,465,12,4,T,,,2010-01-17 17:30:01,2010-08-30 17:30:14
NA,20/07/02,19/07/06,535,12,4,T,,,2010-01-17 17:30:01,2010-08-30 17:31:20
NA,20/07/02,19/07/06,592,12,4,T,,,2010-01-17 17:30:02,2010-08-30 17:33:55
NA,13/05/03,31/07/03,545,12,4,T,,,2010-01-17 17:30:02,2010-08-30 18:07:08
NA,20/07/02,19/07/06,647,10,4,T,,,2010-01-17 17:30:03,2010-08-30 18:36:16
NA,20/07/02,19/07/06,772,10,4,T,,,2010-01-17 17:30:06,2010-08-30 18:37:47
NA,20/07/02,19/07/06,549,6,4,T,,,2010-01-17 17:30:02,2010-08-30 18:44:14
NA,20/07/02,19/07/06,666,6,4,T,,,2010-01-17 17:30:03,2010-08-30 18:47:28
NA,01/10/04,30/06/05,672,6,4,T,,,2010-01-17 17:30:03,2010-08-30 18:59:22
NA,09/12/02,05/03/03,767,6,4,T,,,2010-01-17 17:30:05,2010-08-30 19:03:36
NA,20/07/02,19/07/06,510,2,4,T,,,2010-01-17 17:30:01,2010-08-30 19:09:54
NA,20/07/02,19/07/06,555,2,4,T,,,2010-01-17 17:30:02,2010-08-30 19:10:56
NA,05/02/03,03/05/03,760,2,4,T,,,2010-01-17 17:30:05,2010-08-30 19:17:33
NA,20/07/02,19/07/06,591,1,4,T,,,2010-01-17 17:30:02,2010-08-30 19:24:03
NA,20/07/02,19/07/06,429,11,4,T,,,2010-01-17 17:30:00,2010-08-30 19:35:18
NA,20/07/02,19/07/06,447,11,4,T,,,2010-01-17 17:30:00,2010-08-30 19:37:11
NA,01/01/06,30/04/06,370,8,4,T,,,2010-01-17 17:29:59,2010-08-30 19:52:37
NA,20/07/02,19/07/06,397,5,4,T,,,2010-01-17 17:30:00,2010-08-30 20:01:33
NA,20/07/02,19/07/06,455,5,4,T,,,2010-01-17 17:30:00,2010-08-30 20:01:54
NA,20/07/02,19/07/06,451,3,4,T,,,2010-01-17 17:30:00,2010-08-30 20:18:09
NA,20/07/02,19/07/06,623,3,4,T,,,2010-01-17 17:30:03,2010-08-30 20:19:17
NA,15/11/02,01/01/03,589,3,4,T,,,2010-01-17 17:30:02,2010-08-30 20:29:22
NA,20/07/02,19/07/06,456,14,4,T,,,2010-01-17 17:30:00,2010-08-30 20:36:47
NA,20/07/02,19/07/06,573,14,4,T,,,2010-01-17 17:30:02,2010-08-30 20:38:12
NA,20/07/02,19/07/06,601,14,4,T,,,2010-01-17 17:30:02,2010-08-30 20:38:37
NA,20/07/02,19/07/06,632,14,4,T,,,2010-01-17 17:30:03,2010-08-30 20:39:15
NA,15/01/03,16/04/03,426,11,4,T,,,2010-01-17 17:30:00,2010-09-27 21:38:48
NA,20/07/02,19/07/06,201,4,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:53
NA,20/07/02,19/07/06,791,7,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:53
NA,20/07/02,19/06/06,811,12,4,T,,,2010-01-17 17:30:06,2010-03-17 21:00:53
NA,20/07/02,19/07/06,906,13,4,T,,,2010-01-17 17:30:07,2010-03-17 21:00:53
NA,16/06/03,19/07/06,653,9,4,T,,,2010-01-17 17:30:03,2011-05-06 16:23:44
NA,20/07/02,19/07/06,971,7,4,T,,,2010-01-17 17:30:09,2010-08-30 16:40:13
