id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
11633,2010-01-29 01:10:40.681797,2010-01-29 01:10:40.681837,28,4319
11634,2010-01-29 01:10:40.690767,2010-01-29 01:10:40.690808,28,4319
11635,2010-01-29 01:10:40.698442,2010-01-29 01:10:40.698461,28,4319
11636,2010-01-29 01:10:40.705183,2010-01-29 01:10:40.705203,28,4319
11637,2010-01-29 01:10:40.711852,2010-01-29 01:10:40.711872,28,4319
11638,2010-01-29 01:10:40.719496,2010-01-29 01:10:40.719534,28,4321
11639,2010-01-29 01:10:40.726380,2010-01-29 01:10:40.726402,28,4321
11640,2010-01-29 01:10:40.733389,2010-01-29 01:10:40.733411,28,4321
11641,2010-01-29 01:10:40.740135,2010-01-29 01:10:40.740157,28,4321
11642,2010-01-29 01:10:40.747184,2010-01-29 01:10:40.747207,28,4321
11643,2010-01-29 01:10:40.753952,2010-01-29 01:10:40.753973,28,4321
11644,2010-01-29 01:10:40.762661,2010-01-29 01:10:40.762682,28,4321
11645,2010-01-29 01:10:40.772144,2010-01-29 01:10:40.772163,28,4321
26765,2011-03-30 19:55:21.786232,2011-03-30 19:55:21.786273,114,4881
26766,2011-03-30 22:11:14.075320,2011-03-30 22:11:14.075359,114,4959
26767,2011-03-30 22:11:31.300689,2011-03-30 22:11:31.300731,114,4959
26768,2011-03-30 22:47:54.335645,2011-03-30 22:47:54.335700,114,4960
26769,2011-03-30 22:48:17.940122,2011-03-30 22:48:17.940166,114,4960
26770,2011-03-30 22:48:31.706439,2011-03-30 22:48:31.706483,114,4960
26771,2011-03-30 22:56:02.905956,2011-03-30 22:56:02.905999,114,4878
26772,2011-03-30 22:56:19.948255,2011-03-30 22:56:19.948313,114,4878
26773,2011-03-30 22:58:19.046469,2011-03-30 22:58:19.046517,114,4882
26774,2011-03-31 16:49:28.764628,2011-03-31 16:49:28.764672,28,6130
26775,2011-03-31 16:51:34.714034,2011-03-31 16:51:34.714100,28,6131
26776,2011-03-31 16:53:31.376828,2011-03-31 16:53:31.376880,28,6132
26777,2011-04-01 21:21:51.815619,2011-04-01 21:21:51.815680,114,4889
11660,2010-01-29 01:10:40.937627,2010-01-29 01:10:40.937646,28,4323
11661,2010-01-29 01:10:40.944412,2010-01-29 01:10:40.944433,28,4323
11662,2010-01-29 01:10:40.951328,2010-01-29 01:10:40.951347,28,4323
11663,2010-01-29 01:10:40.958045,2010-01-29 01:10:40.958065,28,4323
11664,2010-01-29 01:10:40.964804,2010-01-29 01:10:40.964823,28,4323
11665,2010-01-29 01:10:40.971592,2010-01-29 01:10:40.971612,28,4323
11666,2010-01-29 01:10:40.978329,2010-01-29 01:10:40.978350,28,4323
11667,2010-01-29 01:10:40.985871,2010-01-29 01:10:40.985911,28,4323
11668,2010-01-29 01:10:40.992823,2010-01-29 01:10:40.992846,28,4323
11669,2010-01-29 01:10:41.002716,2010-01-29 01:10:41.002740,28,4323
11670,2010-01-29 01:10:41.010196,2010-01-29 01:10:41.010216,28,4324
11671,2010-01-29 01:10:41.055271,2010-01-29 01:10:41.055291,28,4324
11672,2010-01-29 01:10:41.062014,2010-01-29 01:10:41.062033,28,4324
11673,2010-01-29 01:10:41.068864,2010-01-29 01:10:41.068883,28,4324
11674,2010-01-29 01:10:41.075505,2010-01-29 01:10:41.075525,28,4324
11675,2010-01-29 01:10:41.082171,2010-01-29 01:10:41.082191,28,4324
11676,2010-01-29 01:10:41.106599,2010-01-29 01:10:41.106624,28,4324
11677,2010-01-29 01:10:41.114908,2010-01-29 01:10:41.114945,28,4325
11678,2010-01-29 01:10:41.121911,2010-01-29 01:10:41.121931,28,4325
11679,2010-01-29 01:10:41.130321,2010-01-29 01:10:41.130344,28,4325
11680,2010-01-29 01:10:41.137955,2010-01-29 01:10:41.137979,28,4325
11681,2010-01-29 01:10:41.144797,2010-01-29 01:10:41.144818,28,4325
11682,2010-01-29 01:10:41.151539,2010-01-29 01:10:41.151559,28,4325
11683,2010-01-29 01:10:41.158267,2010-01-29 01:10:41.158288,28,4325
11684,2010-01-29 01:10:41.165297,2010-01-29 01:10:41.165317,28,4325
11685,2010-01-29 01:10:41.174292,2010-01-29 01:10:41.174313,28,4326
11686,2010-01-29 01:10:41.182219,2010-01-29 01:10:41.182238,28,4326
11687,2010-01-29 01:10:41.189073,2010-01-29 01:10:41.189093,28,4326
11688,2010-01-29 01:10:41.195879,2010-01-29 01:10:41.195898,28,4326
11689,2010-01-29 01:10:41.202853,2010-01-29 01:10:41.202872,28,4326
11690,2010-01-29 01:10:41.209695,2010-01-29 01:10:41.209714,28,4326
11691,2010-01-29 01:10:41.216479,2010-01-29 01:10:41.216502,28,4326
11692,2010-01-29 01:10:41.223197,2010-01-29 01:10:41.223217,28,4326
11659,2010-01-29 01:10:40.930546,2011-01-21 21:46:55.520534,114,4322
11693,2010-01-29 01:10:41.229923,2010-01-29 01:10:41.229943,28,4326
11694,2010-01-29 01:10:41.236746,2010-01-29 01:10:41.236766,28,4327
11695,2010-01-29 01:10:41.295308,2010-01-29 01:10:41.295327,28,4327
11696,2010-01-29 01:10:41.302019,2010-01-29 01:10:41.302038,28,4327
11697,2010-01-29 01:10:41.308940,2010-01-29 01:10:41.308959,28,4327
11698,2010-01-29 01:10:41.315724,2010-01-29 01:10:41.315744,28,4327
11699,2010-01-29 01:10:41.322593,2010-01-29 01:10:41.322612,28,4327
11700,2010-01-29 01:10:41.329366,2010-01-29 01:10:41.329385,28,4327
11701,2010-01-29 01:10:41.336147,2010-01-29 01:10:41.336167,28,4327
11702,2010-01-29 01:10:41.342952,2010-01-29 01:10:41.342971,28,4327
11703,2010-01-29 01:10:41.349798,2010-01-29 01:10:41.349817,28,4327
11704,2010-01-29 01:10:41.356587,2010-01-29 01:10:41.356607,28,4328
11705,2010-01-29 01:10:41.363307,2010-01-29 01:10:41.363326,28,4328
11706,2010-01-29 01:10:41.370064,2010-01-29 01:10:41.370084,28,4328
11707,2010-01-29 01:10:41.376994,2010-01-29 01:10:41.377013,28,4328
11708,2010-01-29 01:10:41.383806,2010-01-29 01:10:41.383825,28,4328
11709,2010-01-29 01:10:41.390741,2010-01-29 01:10:41.390761,28,4328
11710,2010-01-29 01:10:41.397535,2010-01-29 01:10:41.397554,28,4328
11711,2010-01-29 01:10:41.404299,2010-01-29 01:10:41.404318,28,4328
11712,2010-01-29 01:10:41.411074,2010-01-29 01:10:41.411093,28,4328
11713,2010-01-29 01:10:41.417823,2010-01-29 01:10:41.417843,28,4328
11714,2010-01-29 01:10:41.424551,2010-01-29 01:10:41.424571,28,4329
11715,2010-01-29 01:10:41.445011,2010-01-29 01:10:41.445030,28,4329
11716,2010-01-29 01:10:41.451755,2010-01-29 01:10:41.451774,28,4329
11717,2010-01-29 01:10:41.458470,2010-01-29 01:10:41.458489,28,4329
11718,2010-01-29 01:10:41.465525,2010-01-29 01:10:41.465545,28,4329
11719,2010-01-29 01:10:41.472246,2010-01-29 01:10:41.472266,28,4329
11720,2010-01-29 01:10:41.479121,2010-01-29 01:10:41.479140,28,4329
11721,2010-01-29 01:10:41.485896,2010-01-29 01:10:41.485915,28,4329
11722,2010-01-29 01:10:41.492786,2010-01-29 01:10:41.492805,28,4329
11723,2010-01-29 01:10:41.499581,2010-01-29 01:10:41.499600,28,4329
11724,2010-01-29 01:10:41.506332,2010-01-29 01:10:41.506351,28,4329
11725,2010-01-29 01:10:41.513117,2010-01-29 01:10:41.513136,28,4329
11726,2010-01-29 01:10:41.519886,2010-01-29 01:10:41.519906,28,4329
11727,2010-01-29 01:10:41.527465,2010-01-29 01:10:41.527505,28,4329
11728,2010-01-29 01:10:41.534567,2010-01-29 01:10:41.534587,28,4329
11729,2010-01-29 01:10:41.541524,2010-01-29 01:10:41.541543,28,4329
11730,2010-01-29 01:10:41.549255,2010-01-29 01:10:41.549274,28,4329
11731,2010-01-29 01:10:41.557134,2010-01-29 01:10:41.557153,28,4330
11732,2010-01-29 01:10:41.563955,2010-01-29 01:10:41.563975,28,4330
11733,2010-01-29 01:10:41.571140,2010-01-29 01:10:41.571160,28,4330
11734,2010-01-29 01:10:41.625203,2010-01-29 01:10:41.625223,28,4330
11735,2010-01-29 01:10:41.632004,2010-01-29 01:10:41.632023,28,4330
11736,2010-01-29 01:10:41.638799,2010-01-29 01:10:41.638818,28,4330
11737,2010-01-29 01:10:41.645582,2010-01-29 01:10:41.645601,28,4330
11738,2010-01-29 01:10:41.653512,2010-01-29 01:10:41.653549,28,4330
11739,2010-01-29 01:10:41.660526,2010-01-29 01:10:41.660549,28,4330
11740,2010-01-29 01:10:41.667513,2010-01-29 01:10:41.667535,28,4330
11741,2010-01-29 01:10:41.674317,2010-01-29 01:10:41.674337,28,4330
11742,2010-01-29 01:10:41.681027,2010-01-29 01:10:41.681048,28,4330
11743,2010-01-29 01:10:41.687703,2010-01-29 01:10:41.687723,28,4330
11744,2010-01-29 01:10:41.694388,2010-01-29 01:10:41.694409,28,4330
11745,2010-01-29 01:10:41.701112,2010-01-29 01:10:41.701132,28,4331
11746,2010-01-29 01:10:41.707779,2010-01-29 01:10:41.707800,28,4331
11747,2010-01-29 01:10:41.716138,2010-01-29 01:10:41.716158,28,4331
11748,2010-01-29 01:10:41.723369,2010-01-29 01:10:41.723389,28,4331
11749,2010-01-29 01:10:41.730144,2010-01-29 01:10:41.730163,28,4331
11750,2010-01-29 01:10:41.736973,2010-01-29 01:10:41.736992,28,4331
11751,2010-01-29 01:10:41.745084,2010-01-29 01:10:41.745103,28,4331
11752,2010-01-29 01:10:41.752034,2010-01-29 01:10:41.752053,28,4331
11753,2010-01-29 01:10:41.774965,2010-01-29 01:10:41.774985,28,4332
11754,2010-01-29 01:10:41.781767,2010-01-29 01:10:41.781786,28,4332
11755,2010-01-29 01:10:41.788557,2010-01-29 01:10:41.788576,28,4332
11756,2010-01-29 01:10:41.795316,2010-01-29 01:10:41.795335,28,4332
11757,2010-01-29 01:10:41.802067,2010-01-29 01:10:41.802086,28,4332
11758,2010-01-29 01:10:41.808983,2010-01-29 01:10:41.809002,28,4332
11759,2010-01-29 01:10:41.815709,2010-01-29 01:10:41.815729,28,4332
11760,2010-01-29 01:10:41.822475,2010-01-29 01:10:41.822495,28,4332
11761,2010-01-29 01:10:41.829327,2010-01-29 01:10:41.829346,28,4332
11762,2010-01-29 01:10:41.836087,2010-01-29 01:10:41.836107,28,4332
11763,2010-01-29 01:10:41.843012,2010-01-29 01:10:41.843031,28,4333
11764,2010-01-29 01:10:41.849739,2010-01-29 01:10:41.849759,28,4333
11765,2010-01-29 01:10:41.856536,2010-01-29 01:10:41.856556,28,4333
11766,2010-01-29 01:10:41.863304,2010-01-29 01:10:41.863323,28,4333
11767,2010-01-29 01:10:41.870262,2010-01-29 01:10:41.870282,28,4333
11768,2010-01-29 01:10:41.877043,2010-01-29 01:10:41.877062,28,4333
11769,2010-01-29 01:10:41.883820,2010-01-29 01:10:41.883839,28,4333
11770,2010-01-29 01:10:41.890525,2010-01-29 01:10:41.890544,28,4333
11771,2010-01-29 01:10:41.897330,2010-01-29 01:10:41.897350,28,4333
11772,2010-01-29 01:10:41.955003,2010-01-29 01:10:41.955023,28,4333
11773,2010-01-29 01:10:41.961821,2010-01-29 01:10:41.961840,28,4334
11774,2010-01-29 01:10:41.968715,2010-01-29 01:10:41.968734,28,4334
11775,2010-01-29 01:10:41.975493,2010-01-29 01:10:41.975513,28,4334
11776,2010-01-29 01:10:41.982235,2010-01-29 01:10:41.982255,28,4334
11777,2010-01-29 01:10:41.989140,2010-01-29 01:10:41.989159,28,4334
11778,2010-01-29 01:10:41.995883,2011-01-21 16:52:34.715666,28,4334
11779,2010-01-29 01:10:42.002607,2010-01-29 01:10:42.002626,28,4334
11780,2010-01-29 01:10:42.010100,2010-01-29 01:10:42.010120,28,4335
11781,2010-01-29 01:10:42.016832,2010-01-29 01:10:42.016851,28,4335
11782,2010-01-29 01:10:42.023576,2010-01-29 01:10:42.023596,28,4335
11783,2010-01-29 01:10:42.030270,2010-01-29 01:10:42.030289,28,4335
11784,2010-01-29 01:10:42.037034,2010-01-29 01:10:42.037053,28,4335
11785,2010-01-29 01:10:42.043952,2010-01-29 01:10:42.043971,28,4335
11786,2010-01-29 01:10:42.050690,2010-01-29 01:10:42.050709,28,4335
11787,2010-01-29 01:10:42.057621,2010-01-29 01:10:42.057640,28,4335
11788,2010-01-29 01:10:42.120828,2010-01-29 01:10:42.120848,28,4335
11789,2010-01-29 01:10:42.182876,2010-01-29 01:10:42.182896,28,4335
11790,2010-01-29 01:10:42.189679,2010-01-29 01:10:42.189698,28,4335
11791,2010-01-29 01:10:42.196523,2010-01-29 01:10:42.196542,28,4335
11792,2010-01-29 01:10:42.205730,2010-01-29 01:10:42.205750,28,4335
11793,2010-01-29 01:10:42.214836,2010-01-29 01:10:42.214856,28,4336
11794,2010-01-29 01:10:42.221643,2010-01-29 01:10:42.221662,28,4336
11795,2010-01-29 01:10:42.229510,2010-01-29 01:10:42.229534,28,4336
11796,2010-01-29 01:10:42.236618,2010-01-29 01:10:42.236637,28,4336
11797,2010-01-29 01:10:42.243444,2010-01-29 01:10:42.243463,28,4336
11798,2010-01-29 01:10:42.250450,2010-01-29 01:10:42.250474,28,4336
11799,2010-01-29 01:10:42.257440,2010-01-29 01:10:42.257460,28,4336
11800,2010-01-29 01:10:42.264260,2010-01-29 01:10:42.264279,28,4336
11801,2010-01-29 01:10:42.271032,2010-01-29 01:10:42.271052,28,4336
11802,2010-01-29 01:10:42.279846,2010-01-29 01:10:42.279865,28,4336
11803,2010-01-29 01:10:42.287070,2010-01-29 01:10:42.287089,28,4337
11804,2010-01-29 01:10:42.294006,2010-01-29 01:10:42.294026,28,4337
11805,2010-01-29 01:10:42.300954,2010-01-29 01:10:42.300973,28,4337
11806,2010-01-29 01:10:42.357708,2010-01-29 01:10:42.357728,28,4136
11807,2010-01-29 01:10:42.416302,2010-01-29 01:10:42.416321,28,4136
11808,2010-01-29 01:10:42.424524,2010-01-29 01:10:42.424544,28,4137
11809,2010-01-29 01:10:42.454990,2010-01-29 01:10:42.455009,28,4138
11810,2010-01-29 01:10:42.461756,2011-01-20 18:54:07.355140,28,4139
11811,2010-01-29 01:10:42.468547,2010-01-29 01:10:42.468566,28,4140
11812,2010-01-29 01:10:42.476181,2010-01-29 01:10:42.476200,28,4141
11813,2010-01-29 01:10:42.484126,2010-01-29 01:10:42.484145,28,4142
11814,2010-01-29 01:10:42.490900,2010-01-29 01:10:42.490919,28,4144
11815,2010-01-29 01:10:42.497812,2010-01-29 01:10:42.497832,28,4145
11816,2010-01-29 01:10:42.504655,2010-01-29 01:10:42.504674,28,4146
11817,2010-01-29 01:10:42.511659,2010-01-29 01:10:42.511678,28,4146
11818,2010-01-29 01:10:42.518396,2010-01-29 01:10:42.518416,28,4146
11819,2010-01-29 01:10:42.525137,2010-01-29 01:10:42.525157,28,4146
11820,2010-01-29 01:10:42.531895,2010-01-29 01:10:42.531914,28,4146
11821,2010-01-29 01:10:42.538689,2010-01-29 01:10:42.538709,28,4146
11822,2010-01-29 01:10:42.550073,2010-01-29 01:10:42.550093,28,4147
11823,2010-01-29 01:10:42.557995,2010-01-29 01:10:42.558015,28,4149
11824,2010-01-29 01:10:42.564951,2010-01-29 01:10:42.564971,28,4150
26778,2011-04-04 16:20:46.468839,2011-04-04 16:20:46.468880,28,4976
11826,2010-01-29 01:10:42.623744,2010-01-29 01:10:42.623788,28,4152
11827,2010-01-29 01:10:42.631357,2010-01-29 01:10:42.631380,28,4153
11828,2010-01-29 01:10:42.638307,2010-01-29 01:10:42.638328,28,4154
11829,2010-01-29 01:10:42.645135,2010-01-29 01:10:42.645157,28,4155
11830,2010-01-29 01:10:42.652467,2010-01-29 01:10:42.652498,28,4156
11831,2010-01-29 01:10:42.659801,2010-01-29 01:10:42.659824,28,4157
26779,2011-04-04 19:21:48.401559,2011-04-04 19:21:48.401618,28,6134
11833,2010-01-29 01:10:42.676712,2010-01-29 01:10:42.676732,28,4158
11834,2010-01-29 01:10:42.684145,2010-01-29 01:10:42.684165,28,4159
11835,2010-01-29 01:10:42.691175,2010-01-29 01:10:42.691194,28,4160
11836,2010-01-29 01:10:42.755335,2010-01-29 01:10:42.755355,28,4161
26780,2011-04-04 19:22:16.635231,2011-04-04 19:22:16.635275,28,6134
26781,2011-04-04 19:22:41.724543,2011-04-04 19:22:41.724619,28,6134
26782,2011-04-04 19:30:12.629648,2011-04-04 19:30:12.629694,114,6135
11840,2010-01-29 01:10:42.783007,2010-01-29 01:10:42.783027,28,4162
11841,2010-01-29 01:10:42.809391,2010-01-29 01:10:42.809420,28,4163
11842,2010-01-29 01:10:42.928798,2010-01-29 01:10:42.928821,28,4163
11843,2010-01-29 01:10:43.056695,2010-01-29 01:10:43.056722,28,4163
11844,2010-01-29 01:10:43.195910,2010-01-29 01:10:43.195934,28,4163
11845,2010-01-29 01:10:43.244602,2010-01-29 01:10:43.244626,28,4163
11846,2010-01-29 01:10:43.252586,2010-01-29 01:10:43.252627,28,4163
11847,2010-01-29 01:10:43.259522,2010-01-29 01:10:43.259542,28,4163
26783,2011-04-04 19:32:02.684546,2011-04-04 19:32:02.684598,114,6136
11849,2010-01-29 01:10:43.275668,2010-01-29 01:10:43.275687,28,4164
11850,2010-01-29 01:10:43.282391,2010-01-29 01:10:43.282410,28,4166
11851,2010-01-29 01:10:43.289365,2010-01-29 01:10:43.289385,28,4167
11852,2010-01-29 01:10:43.297126,2010-01-29 01:10:43.297147,28,4168
11853,2010-01-29 01:10:43.305361,2010-01-29 01:10:43.305381,28,4169
11854,2010-01-29 01:10:43.379762,2010-01-29 01:10:43.379783,28,4170
11855,2010-01-29 01:10:43.386832,2010-01-29 01:10:43.386851,28,4171
11856,2010-01-29 01:10:43.393633,2010-01-29 01:10:43.393652,28,4171
11857,2010-01-29 01:10:43.400538,2010-01-29 01:10:43.400558,28,4171
11858,2010-01-29 01:10:43.407331,2010-01-29 01:10:43.407350,28,4172
11859,2010-01-29 01:10:43.414322,2010-01-29 01:10:43.414342,28,4173
26784,2011-04-05 15:41:20.722584,2011-04-05 15:41:20.722628,28,6138
11861,2010-01-29 01:10:43.428055,2010-01-29 01:10:43.428074,28,4174
11862,2010-01-29 01:10:43.434824,2010-01-29 01:10:43.434844,28,4176
11863,2010-01-29 01:10:43.441562,2010-01-29 01:10:43.441582,28,4177
11864,2010-01-29 01:10:43.504934,2010-01-29 01:10:43.504957,28,4178
11865,2010-01-29 01:10:43.545051,2010-01-29 01:10:43.545071,28,4179
11866,2010-01-29 01:10:43.554344,2010-01-29 01:10:43.554364,28,4182
11867,2010-01-29 01:10:43.584813,2010-01-29 01:10:43.584834,28,4182
11868,2010-01-29 01:10:43.593962,2010-01-29 01:10:43.593981,28,4182
11869,2010-01-29 01:10:43.600882,2010-01-29 01:10:43.600901,28,4184
11870,2010-01-29 01:10:43.607911,2010-01-29 01:10:43.607930,28,4185
11871,2010-01-29 01:10:43.614747,2010-01-29 01:10:43.614767,28,4186
11872,2010-01-29 01:10:43.621473,2010-01-29 01:10:43.621493,28,4187
11873,2010-01-29 01:10:43.628257,2010-01-29 01:10:43.628276,28,4189
26785,2011-04-05 16:23:36.577661,2011-04-05 16:23:36.577735,28,4885
11875,2010-01-29 01:10:43.641855,2010-01-29 01:10:43.641874,28,4190
11876,2010-01-29 01:10:43.648626,2010-01-29 01:10:43.648646,28,4191
11877,2010-01-29 01:10:43.657757,2010-01-29 01:10:43.657776,28,4192
11878,2010-01-29 01:10:43.684697,2010-01-29 01:10:43.684717,28,4193
11879,2010-01-29 01:10:43.714964,2010-01-29 01:10:43.714983,28,4195
11880,2010-01-29 01:10:43.724243,2010-01-29 01:10:43.724263,28,4195
11881,2010-01-29 01:10:43.731237,2010-01-29 01:10:43.731256,28,4196
11882,2010-01-29 01:10:43.740554,2010-01-29 01:10:43.740580,28,4197
11883,2010-01-29 01:10:43.748245,2010-01-29 01:10:43.748271,28,4197
11884,2010-01-29 01:10:43.757607,2010-01-29 01:10:43.757631,28,4199
11885,2010-01-29 01:10:43.764563,2010-01-29 01:10:43.764585,28,4200
11886,2010-01-29 01:10:43.794943,2010-01-29 01:10:43.794966,28,4201
11887,2010-01-29 01:10:43.801935,2010-01-29 01:10:43.801957,28,4202
11888,2010-01-29 01:10:43.808653,2010-01-29 01:10:43.808673,28,4202
11889,2010-01-29 01:10:43.818096,2010-01-29 01:10:43.818119,28,4203
11890,2010-01-29 01:10:43.824925,2010-01-29 01:10:43.824945,28,4204
11891,2010-01-29 01:10:43.831666,2010-01-29 01:10:43.831687,28,4204
11892,2010-01-29 01:10:43.838395,2010-01-29 01:10:43.838416,28,4204
11893,2010-01-29 01:10:43.847518,2010-01-29 01:10:43.847540,28,4205
11894,2010-01-29 01:10:43.854249,2010-01-29 01:10:43.854269,28,4210
11895,2010-01-29 01:10:43.860974,2010-01-29 01:10:43.860995,28,4211
11896,2010-01-29 01:10:43.867835,2010-01-29 01:10:43.867855,28,4212
11897,2010-01-29 01:10:43.874553,2010-01-29 01:10:43.874573,28,4213
11898,2010-01-29 01:10:43.881354,2010-01-29 01:10:43.881376,28,4214
11899,2010-01-29 01:10:43.888130,2010-01-29 01:10:43.888150,28,4215
11900,2010-01-29 01:10:43.895387,2010-01-29 01:10:43.895414,28,4216
11901,2010-01-29 01:10:43.902295,2010-01-29 01:10:43.902316,28,4217
11902,2010-01-29 01:10:43.909087,2010-01-29 01:10:43.909108,28,4218
11903,2010-01-29 01:10:43.916359,2010-01-29 01:10:43.916397,28,4219
11904,2010-01-29 01:10:43.923242,2010-01-29 01:10:43.923262,28,4220
11905,2010-01-29 01:10:43.930012,2010-01-29 01:10:43.930031,28,4221
11906,2010-01-29 01:10:43.954898,2010-01-29 01:10:43.954918,28,4222
11907,2010-01-29 01:10:43.961673,2010-01-29 01:10:43.961692,28,4223
11908,2010-01-29 01:10:43.968398,2010-01-29 01:10:43.968417,28,4227
11909,2010-01-29 01:10:43.977014,2010-01-29 01:10:43.977060,28,4228
11910,2010-01-29 01:10:43.985502,2010-01-29 01:10:43.985531,28,4231
11911,2010-01-29 01:10:43.992849,2010-01-29 01:10:43.992869,28,4232
11912,2010-01-29 01:10:44.035486,2010-01-29 01:10:44.035506,28,4234
11913,2010-01-29 01:10:44.043117,2010-01-29 01:10:44.043136,28,4235
11914,2010-01-29 01:10:44.049964,2010-01-29 01:10:44.049984,28,4236
11915,2010-01-29 01:10:44.056771,2010-01-29 01:10:44.056791,28,4237
11916,2010-01-29 01:10:44.063844,2010-01-29 01:10:44.063863,28,4237
11917,2010-01-29 01:10:44.070559,2010-01-29 01:10:44.070579,28,4237
11918,2010-01-29 01:10:44.077296,2010-01-29 01:10:44.077316,28,4237
11919,2010-01-29 01:10:44.084120,2010-01-29 01:10:44.084139,28,4237
11920,2010-01-29 01:10:44.090891,2010-01-29 01:10:44.090911,28,4237
11921,2010-01-29 01:10:44.097629,2010-01-29 01:10:44.097648,28,4238
11922,2010-01-29 01:10:44.104584,2010-01-29 01:10:44.104603,28,4239
11923,2010-01-29 01:10:44.111386,2010-01-29 01:10:44.111406,28,4240
11924,2010-01-29 01:10:44.118194,2010-01-29 01:10:44.118214,28,4241
11925,2010-01-29 01:10:44.165081,2010-01-29 01:10:44.165101,28,4242
11926,2010-01-29 01:10:44.171859,2010-01-29 01:10:44.171879,28,4243
11927,2010-01-29 01:10:44.178635,2010-01-29 01:10:44.178654,28,4244
11928,2010-01-29 01:10:44.185553,2010-01-29 01:10:44.185573,28,4245
11929,2010-01-29 01:10:44.204737,2010-01-29 01:10:44.204757,28,4245
11930,2010-01-29 01:10:44.211540,2010-01-29 01:10:44.211560,28,4246
11931,2010-01-29 01:10:44.218248,2010-01-29 01:10:44.218268,28,4246
11932,2010-01-29 01:10:44.225152,2010-01-29 01:10:44.225172,28,4248
11933,2010-01-29 01:10:44.232149,2010-01-29 01:10:44.232169,28,4248
11934,2010-01-29 01:10:44.238920,2010-01-29 01:10:44.238939,28,4249
11935,2010-01-29 01:10:44.274852,2010-01-29 01:10:44.274872,28,4250
11936,2010-01-29 01:10:44.281626,2010-01-29 01:10:44.281645,28,4250
11937,2010-01-29 01:10:44.288423,2010-01-29 01:10:44.288442,28,4252
11938,2010-01-29 01:10:44.295259,2010-01-29 01:10:44.295278,28,4253
11939,2010-01-29 01:10:44.302067,2010-01-29 01:10:44.302087,28,4255
11940,2010-01-29 01:10:44.308877,2010-01-29 01:10:44.308896,28,4256
11941,2010-01-29 01:10:44.334670,2010-01-29 01:10:44.334689,28,4257
11942,2010-01-29 01:10:44.345305,2010-01-29 01:10:44.345330,28,4258
11943,2010-01-29 01:10:44.352762,2010-01-29 01:10:44.352784,28,4262
11944,2010-01-29 01:10:44.359729,2010-01-29 01:10:44.359751,28,4266
11945,2010-01-29 01:10:44.375378,2010-01-29 01:10:44.375402,28,4267
